time	event_type	event	left	right	bottom	top
164.328	response	R	NA	NA	NA	NA
164.592	response	R	NA	NA	NA	NA
164.828	response	R	NA	NA	NA	NA
165.060	response	R	NA	NA	NA	NA
165.292	response	R	NA	NA	NA	NA
165.560	response	R	NA	NA	NA	NA
165.792	response	R	NA	NA	NA	NA
165.992	response	R	NA	NA	NA	NA
166.228	response	R	NA	NA	NA	NA
166.460	response	R	NA	NA	NA	NA
166.692	response	R	NA	NA	NA	NA
166.928	response	R	NA	NA	NA	NA
167.160	response	R	NA	NA	NA	NA
167.592	response	R	NA	NA	NA	NA
167.792	response	R	NA	NA	NA	NA
168.024	response	R	NA	NA	NA	NA
168.260	response	R	NA	NA	NA	NA
168.492	response	R	NA	NA	NA	NA
168.692	response	R	NA	NA	NA	NA
168.924	response	R	NA	NA	NA	NA
169.360	response	R	NA	NA	NA	NA
169.592	response	R	NA	NA	NA	NA
169.824	response	R	NA	NA	NA	NA
170.060	response	R	NA	NA	NA	NA
170.192	response	R	NA	NA	NA	NA
170.324	response	R	NA	NA	NA	NA
170.560	response	R	NA	NA	NA	NA
170.760	response	R	NA	NA	NA	NA
171.024	response	R	NA	NA	NA	NA
171.224	response	R	NA	NA	NA	NA
171.460	response	R	NA	NA	NA	NA
171.692	response	R	NA	NA	NA	NA
171.924	response	R	NA	NA	NA	NA
172.124	response	R	NA	NA	NA	NA
172.392	response	R	NA	NA	NA	NA
172.624	response	R	NA	NA	NA	NA
172.892	response	R	NA	NA	NA	NA
173.124	response	R	NA	NA	NA	NA
173.360	response	R	NA	NA	NA	NA
173.624	response	R	NA	NA	NA	NA
173.860	response	R	NA	NA	NA	NA
174.124	response	R	NA	NA	NA	NA
174.392	response	R	NA	NA	NA	NA
174.624	response	R	NA	NA	NA	NA
174.824	response	R	NA	NA	NA	NA
175.092	response	R	NA	NA	NA	NA
175.292	response	R	NA	NA	NA	NA
175.524	response	R	NA	NA	NA	NA
175.724	response	R	NA	NA	NA	NA
175.924	response	R	NA	NA	NA	NA
176.124	response	R	NA	NA	NA	NA
176.360	response	R	NA	NA	NA	NA
176.592	response	R	NA	NA	NA	NA
176.792	response	R	NA	NA	NA	NA
177.024	response	R	NA	NA	NA	NA
177.224	response	R	NA	NA	NA	NA
177.492	response	R	NA	NA	NA	NA
177.692	response	R	NA	NA	NA	NA
177.960	response	R	NA	NA	NA	NA
178.160	response	R	NA	NA	NA	NA
178.392	response	R	NA	NA	NA	NA
178.624	response	R	NA	NA	NA	NA
178.860	response	R	NA	NA	NA	NA
179.092	response	R	NA	NA	NA	NA
179.392	response	R	NA	NA	NA	NA
179.792	response	R	NA	NA	NA	NA
180.060	response	R	NA	NA	NA	NA
180.260	response	R	NA	NA	NA	NA
180.492	response	R	NA	NA	NA	NA
180.724	response	R	NA	NA	NA	NA
180.992	response	R	NA	NA	NA	NA
181.224	response	R	NA	NA	NA	NA
181.460	response	R	NA	NA	NA	NA
181.692	response	R	NA	NA	NA	NA
181.892	response	R	NA	NA	NA	NA
182.124	response	R	NA	NA	NA	NA
182.392	response	R	NA	NA	NA	NA
182.592	response	R	NA	NA	NA	NA
182.824	response	R	NA	NA	NA	NA
183.092	response	R	NA	NA	NA	NA
183.324	response	R	NA	NA	NA	NA
183.524	response	R	NA	NA	NA	NA
183.760	response	R	NA	NA	NA	NA
184.024	response	R	NA	NA	NA	NA
184.260	response	R	NA	NA	NA	NA
184.492	response	R	NA	NA	NA	NA
184.760	response	R	NA	NA	NA	NA
184.992	response	R	NA	NA	NA	NA
185.192	response	R	NA	NA	NA	NA
185.460	response	R	NA	NA	NA	NA
185.692	response	R	NA	NA	NA	NA
185.960	response	R	NA	NA	NA	NA
186.460	response	R	NA	NA	NA	NA
186.692	response	R	NA	NA	NA	NA
186.960	response	R	NA	NA	NA	NA
187.192	response	R	NA	NA	NA	NA
187.224	response	R	NA	NA	NA	NA
187.460	response	R	NA	NA	NA	NA
187.660	response	R	NA	NA	NA	NA
187.924	response	R	NA	NA	NA	NA
188.160	response	R	NA	NA	NA	NA
188.392	response	R	NA	NA	NA	NA
188.660	response	R	NA	NA	NA	NA
188.892	response	R	NA	NA	NA	NA
189.160	response	R	NA	NA	NA	NA
189.392	response	R	NA	NA	NA	NA
189.624	response	R	NA	NA	NA	NA
189.860	response	R	NA	NA	NA	NA
190.360	response	R	NA	NA	NA	NA
190.592	response	R	NA	NA	NA	NA
190.824	response	R	NA	NA	NA	NA
191.060	response	R	NA	NA	NA	NA
191.124	response	R	NA	NA	NA	NA
191.260	response	R	NA	NA	NA	NA
191.524	response	R	NA	NA	NA	NA
191.760	response	R	NA	NA	NA	NA
191.960	response	R	NA	NA	NA	NA
192.192	response	R	NA	NA	NA	NA
192.392	response	R	NA	NA	NA	NA
192.592	response	R	NA	NA	NA	NA
192.860	response	R	NA	NA	NA	NA
193.092	response	R	NA	NA	NA	NA
193.592	response	R	NA	NA	NA	NA
193.960	response	R	NA	NA	NA	NA
194.224	response	R	NA	NA	NA	NA
194.360	response	R	NA	NA	NA	NA
194.460	response	R	NA	NA	NA	NA
194.692	response	R	NA	NA	NA	NA
194.892	response	R	NA	NA	NA	NA
195.124	response	R	NA	NA	NA	NA
195.360	response	R	NA	NA	NA	NA
195.592	response	R	NA	NA	NA	NA
195.792	response	R	NA	NA	NA	NA
196.024	response	R	NA	NA	NA	NA
196.224	response	R	NA	NA	NA	NA
196.424	response	R	NA	NA	NA	NA
196.792	response	R	NA	NA	NA	NA
197.024	response	R	NA	NA	NA	NA
197.456	response	R	NA	NA	NA	NA
197.692	response	R	NA	NA	NA	NA
197.992	response	R	NA	NA	NA	NA
198.256	response	R	NA	NA	NA	NA
198.524	response	R	NA	NA	NA	NA
198.724	response	R	NA	NA	NA	NA
198.956	response	R	NA	NA	NA	NA
199.192	response	R	NA	NA	NA	NA
199.392	response	R	NA	NA	NA	NA
199.524	response	R	NA	NA	NA	NA
199.924	response	R	NA	NA	NA	NA
200.156	response	R	NA	NA	NA	NA
200.424	response	R	NA	NA	NA	NA
200.692	response	R	NA	NA	NA	NA
200.956	response	R	NA	NA	NA	NA
201.192	response	R	NA	NA	NA	NA
201.492	response	R	NA	NA	NA	NA
201.792	response	R	NA	NA	NA	NA
201.992	response	R	NA	NA	NA	NA
202.224	response	R	NA	NA	NA	NA
202.456	response	R	NA	NA	NA	NA
202.724	response	R	NA	NA	NA	NA
202.924	response	R	NA	NA	NA	NA
203.156	response	R	NA	NA	NA	NA
203.392	response	R	NA	NA	NA	NA
203.624	response	R	NA	NA	NA	NA
204.056	response	R	NA	NA	NA	NA
204.356	response	R	NA	NA	NA	NA
204.692	response	R	NA	NA	NA	NA
204.924	response	R	NA	NA	NA	NA
205.156	response	R	NA	NA	NA	NA
205.424	response	R	NA	NA	NA	NA
205.692	response	R	NA	NA	NA	NA
205.956	response	R	NA	NA	NA	NA
206.192	response	R	NA	NA	NA	NA
206.424	response	R	NA	NA	NA	NA
206.692	response	R	NA	NA	NA	NA
206.924	response	R	NA	NA	NA	NA
207.192	response	R	NA	NA	NA	NA
207.392	response	R	NA	NA	NA	NA
207.624	response	R	NA	NA	NA	NA
207.892	response	R	NA	NA	NA	NA
208.124	response	R	NA	NA	NA	NA
208.356	response	R	NA	NA	NA	NA
208.556	response	R	NA	NA	NA	NA
208.824	response	R	NA	NA	NA	NA
209.024	response	R	NA	NA	NA	NA
209.324	response	R	NA	NA	NA	NA
209.556	response	R	NA	NA	NA	NA
209.792	response	R	NA	NA	NA	NA
210.024	response	R	NA	NA	NA	NA
210.256	response	R	NA	NA	NA	NA
210.492	response	R	NA	NA	NA	NA
210.956	response	R	NA	NA	NA	NA
211.192	response	R	NA	NA	NA	NA
211.424	response	R	NA	NA	NA	NA
211.692	response	R	NA	NA	NA	NA
211.724	response	R	NA	NA	NA	NA
211.956	response	R	NA	NA	NA	NA
212.192	response	R	NA	NA	NA	NA
212.456	response	R	NA	NA	NA	NA
212.692	response	R	NA	NA	NA	NA
212.924	response	R	NA	NA	NA	NA
213.192	response	R	NA	NA	NA	NA
213.424	response	R	NA	NA	NA	NA
213.656	response	R	NA	NA	NA	NA
213.924	response	R	NA	NA	NA	NA
214.156	response	R	NA	NA	NA	NA
214.392	response	R	NA	NA	NA	NA
214.656	response	R	NA	NA	NA	NA
214.892	response	R	NA	NA	NA	NA
215.124	response	R	NA	NA	NA	NA
215.324	response	R	NA	NA	NA	NA
215.556	response	R	NA	NA	NA	NA
215.756	response	R	NA	NA	NA	NA
215.992	response	R	NA	NA	NA	NA
216.192	response	R	NA	NA	NA	NA
216.424	response	R	NA	NA	NA	NA
216.656	response	R	NA	NA	NA	NA
216.892	response	R	NA	NA	NA	NA
217.124	response	R	NA	NA	NA	NA
217.356	response	R	NA	NA	NA	NA
217.556	response	R	NA	NA	NA	NA
217.824	response	R	NA	NA	NA	NA
218.056	response	R	NA	NA	NA	NA
218.324	response	R	NA	NA	NA	NA
218.556	response	R	NA	NA	NA	NA
218.756	response	R	NA	NA	NA	NA
218.992	response	R	NA	NA	NA	NA
219.224	response	R	NA	NA	NA	NA
219.456	response	R	NA	NA	NA	NA
219.656	response	R	NA	NA	NA	NA
219.924	response	R	NA	NA	NA	NA
220.156	response	R	NA	NA	NA	NA
220.392	response	R	NA	NA	NA	NA
220.656	response	R	NA	NA	NA	NA
220.892	response	R	NA	NA	NA	NA
221.124	response	R	NA	NA	NA	NA
221.356	response	R	NA	NA	NA	NA
221.624	response	R	NA	NA	NA	NA
221.856	response	R	NA	NA	NA	NA
222.056	response	R	NA	NA	NA	NA
222.292	response	R	NA	NA	NA	NA
222.524	response	R	NA	NA	NA	NA
222.756	response	R	NA	NA	NA	NA
222.992	response	R	NA	NA	NA	NA
223.192	response	R	NA	NA	NA	NA
223.424	response	R	NA	NA	NA	NA
223.592	response	R	NA	NA	NA	NA
223.892	response	R	NA	NA	NA	NA
224.124	response	R	NA	NA	NA	NA
224.288	response	R	NA	NA	NA	NA
224.556	response	R	NA	NA	NA	NA
224.724	response	R	NA	NA	NA	NA
224.956	response	R	NA	NA	NA	NA
225.188	response	R	NA	NA	NA	NA
225.424	response	R	NA	NA	NA	NA
225.688	response	R	NA	NA	NA	NA
225.924	response	R	NA	NA	NA	NA
226.188	response	R	NA	NA	NA	NA
226.424	response	R	NA	NA	NA	NA
226.656	response	R	NA	NA	NA	NA
226.856	response	R	NA	NA	NA	NA
227.056	response	R	NA	NA	NA	NA
227.288	response	R	NA	NA	NA	NA
227.556	response	R	NA	NA	NA	NA
227.756	response	R	NA	NA	NA	NA
228.024	response	R	NA	NA	NA	NA
228.256	response	R	NA	NA	NA	NA
228.488	response	R	NA	NA	NA	NA
228.756	response	R	NA	NA	NA	NA
228.988	response	R	NA	NA	NA	NA
229.188	response	R	NA	NA	NA	NA
229.456	response	R	NA	NA	NA	NA
229.688	response	R	NA	NA	NA	NA
229.956	response	R	NA	NA	NA	NA
230.156	response	R	NA	NA	NA	NA
230.356	response	R	NA	NA	NA	NA
230.556	response	R	NA	NA	NA	NA
230.756	response	R	NA	NA	NA	NA
230.956	response	R	NA	NA	NA	NA
231.156	response	R	NA	NA	NA	NA
231.388	response	R	NA	NA	NA	NA
231.624	response	R	NA	NA	NA	NA
231.856	response	R	NA	NA	NA	NA
232.056	response	R	NA	NA	NA	NA
232.288	response	R	NA	NA	NA	NA
232.488	response	R	NA	NA	NA	NA
232.724	response	R	NA	NA	NA	NA
232.988	response	R	NA	NA	NA	NA
233.256	response	R	NA	NA	NA	NA
233.456	response	R	NA	NA	NA	NA
233.724	response	R	NA	NA	NA	NA
233.988	response	R	NA	NA	NA	NA
234.224	response	R	NA	NA	NA	NA
234.456	response	R	NA	NA	NA	NA
234.688	response	R	NA	NA	NA	NA
234.956	response	R	NA	NA	NA	NA
235.224	response	R	NA	NA	NA	NA
235.424	response	R	NA	NA	NA	NA
235.656	response	R	NA	NA	NA	NA
235.856	response	R	NA	NA	NA	NA
236.056	response	R	NA	NA	NA	NA
236.288	response	R	NA	NA	NA	NA
236.524	response	R	NA	NA	NA	NA
236.788	response	R	NA	NA	NA	NA
237.024	response	R	NA	NA	NA	NA
237.288	response	R	NA	NA	NA	NA
237.556	response	R	NA	NA	NA	NA
237.756	response	R	NA	NA	NA	NA
237.956	response	R	NA	NA	NA	NA
238.188	response	R	NA	NA	NA	NA
238.524	response	R	NA	NA	NA	NA
238.824	response	R	NA	NA	NA	NA
239.088	response	R	NA	NA	NA	NA
239.324	response	R	NA	NA	NA	NA
239.556	response	R	NA	NA	NA	NA
239.788	response	R	NA	NA	NA	NA
239.988	response	R	NA	NA	NA	NA
240.188	response	R	NA	NA	NA	NA
240.456	response	R	NA	NA	NA	NA
240.688	response	R	NA	NA	NA	NA
240.924	response	R	NA	NA	NA	NA
241.156	response	R	NA	NA	NA	NA
241.388	response	R	NA	NA	NA	NA
241.624	response	R	NA	NA	NA	NA
241.856	response	R	NA	NA	NA	NA
242.056	response	R	NA	NA	NA	NA
242.324	response	R	NA	NA	NA	NA
242.556	response	R	NA	NA	NA	NA
242.788	response	R	NA	NA	NA	NA
243.024	response	R	NA	NA	NA	NA
243.256	response	R	NA	NA	NA	NA
243.488	response	R	NA	NA	NA	NA
243.688	response	R	NA	NA	NA	NA
243.924	response	R	NA	NA	NA	NA
244.156	response	R	NA	NA	NA	NA
244.388	response	R	NA	NA	NA	NA
244.624	response	R	NA	NA	NA	NA
244.888	response	R	NA	NA	NA	NA
245.124	response	R	NA	NA	NA	NA
245.388	response	R	NA	NA	NA	NA
245.656	response	R	NA	NA	NA	NA
245.924	response	R	NA	NA	NA	NA
246.124	response	R	NA	NA	NA	NA
246.356	response	R	NA	NA	NA	NA
246.624	response	R	NA	NA	NA	NA
246.856	response	R	NA	NA	NA	NA
247.124	response	R	NA	NA	NA	NA
247.424	response	R	NA	NA	NA	NA
247.656	response	R	NA	NA	NA	NA
247.888	response	R	NA	NA	NA	NA
248.156	response	R	NA	NA	NA	NA
248.388	response	R	NA	NA	NA	NA
248.588	response	R	NA	NA	NA	NA
248.756	response	R	NA	NA	NA	NA
249.024	response	R	NA	NA	NA	NA
249.288	response	R	NA	NA	NA	NA
249.524	response	R	NA	NA	NA	NA
249.756	response	R	NA	NA	NA	NA
250.024	response	R	NA	NA	NA	NA
250.256	response	R	NA	NA	NA	NA
250.456	response	R	NA	NA	NA	NA
250.724	response	R	NA	NA	NA	NA
250.956	response	R	NA	NA	NA	NA
251.156	response	R	NA	NA	NA	NA
251.424	response	R	NA	NA	NA	NA
251.624	response	R	NA	NA	NA	NA
251.888	response	R	NA	NA	NA	NA
252.124	response	R	NA	NA	NA	NA
252.388	response	R	NA	NA	NA	NA
252.620	response	R	NA	NA	NA	NA
252.856	response	R	NA	NA	NA	NA
253.120	response	R	NA	NA	NA	NA
253.388	response	R	NA	NA	NA	NA
253.588	response	R	NA	NA	NA	NA
253.956	response	R	NA	NA	NA	NA
254.156	response	R	NA	NA	NA	NA
254.356	response	R	NA	NA	NA	NA
254.556	response	R	NA	NA	NA	NA
254.756	response	R	NA	NA	NA	NA
254.788	response	R	NA	NA	NA	NA
254.956	response	R	NA	NA	NA	NA
255.156	response	R	NA	NA	NA	NA
255.388	response	R	NA	NA	NA	NA
255.620	response	R	NA	NA	NA	NA
255.820	response	R	NA	NA	NA	NA
255.988	response	R	NA	NA	NA	NA
256.256	response	R	NA	NA	NA	NA
256.456	response	R	NA	NA	NA	NA
256.688	response	R	NA	NA	NA	NA
256.920	response	R	NA	NA	NA	NA
257.120	response	R	NA	NA	NA	NA
257.320	response	R	NA	NA	NA	NA
257.556	response	R	NA	NA	NA	NA
257.756	response	R	NA	NA	NA	NA
257.988	response	R	NA	NA	NA	NA
258.220	response	R	NA	NA	NA	NA
258.456	response	R	NA	NA	NA	NA
258.688	response	R	NA	NA	NA	NA
258.920	response	R	NA	NA	NA	NA
259.156	response	R	NA	NA	NA	NA
259.388	response	R	NA	NA	NA	NA
259.588	response	R	NA	NA	NA	NA
259.856	response	R	NA	NA	NA	NA
260.056	response	R	NA	NA	NA	NA
260.356	response	R	NA	NA	NA	NA
260.588	response	R	NA	NA	NA	NA
260.856	response	R	NA	NA	NA	NA
261.056	response	R	NA	NA	NA	NA
261.288	response	R	NA	NA	NA	NA
261.556	response	R	NA	NA	NA	NA
261.820	response	R	NA	NA	NA	NA
262.056	response	R	NA	NA	NA	NA
262.320	response	R	NA	NA	NA	NA
262.556	response	R	NA	NA	NA	NA
262.856	response	R	NA	NA	NA	NA
263.056	response	R	NA	NA	NA	NA
263.256	response	R	NA	NA	NA	NA
263.556	response	R	NA	NA	NA	NA
263.756	response	R	NA	NA	NA	NA
263.988	response	R	NA	NA	NA	NA
264.188	response	R	NA	NA	NA	NA
264.456	response	R	NA	NA	NA	NA
264.656	response	R	NA	NA	NA	NA
264.856	response	R	NA	NA	NA	NA
265.088	response	R	NA	NA	NA	NA
265.320	response	R	NA	NA	NA	NA
265.556	response	R	NA	NA	NA	NA
265.820	response	R	NA	NA	NA	NA
266.056	response	R	NA	NA	NA	NA
266.356	response	R	NA	NA	NA	NA
266.556	response	R	NA	NA	NA	NA
266.788	response	R	NA	NA	NA	NA
267.056	response	R	NA	NA	NA	NA
267.256	response	R	NA	NA	NA	NA
267.488	response	R	NA	NA	NA	NA
267.720	response	R	NA	NA	NA	NA
267.988	response	R	NA	NA	NA	NA
268.220	response	R	NA	NA	NA	NA
268.488	response	R	NA	NA	NA	NA
268.720	response	R	NA	NA	NA	NA
268.920	response	R	NA	NA	NA	NA
269.120	response	R	NA	NA	NA	NA
269.388	response	R	NA	NA	NA	NA
269.620	response	R	NA	NA	NA	NA
269.888	response	R	NA	NA	NA	NA
270.088	response	R	NA	NA	NA	NA
270.320	response	R	NA	NA	NA	NA
270.556	response	R	NA	NA	NA	NA
270.788	response	R	NA	NA	NA	NA
271.020	response	R	NA	NA	NA	NA
271.256	response	R	NA	NA	NA	NA
271.488	response	R	NA	NA	NA	NA
271.688	response	R	NA	NA	NA	NA
271.920	response	R	NA	NA	NA	NA
272.156	response	R	NA	NA	NA	NA
272.356	response	R	NA	NA	NA	NA
272.520	response	R	NA	NA	NA	NA
272.820	response	R	NA	NA	NA	NA
273.056	response	R	NA	NA	NA	NA
273.288	response	R	NA	NA	NA	NA
273.456	response	R	NA	NA	NA	NA
273.688	response	R	NA	NA	NA	NA
273.920	response	R	NA	NA	NA	NA
274.120	response	R	NA	NA	NA	NA
274.556	response	R	NA	NA	NA	NA
274.820	response	R	NA	NA	NA	NA
275.056	response	R	NA	NA	NA	NA
275.288	response	R	NA	NA	NA	NA
275.556	response	R	NA	NA	NA	NA
275.788	response	R	NA	NA	NA	NA
275.988	response	R	NA	NA	NA	NA
276.220	response	R	NA	NA	NA	NA
276.488	response	R	NA	NA	NA	NA
276.688	response	R	NA	NA	NA	NA
276.956	response	R	NA	NA	NA	NA
277.188	response	R	NA	NA	NA	NA
277.420	response	R	NA	NA	NA	NA
277.656	response	R	NA	NA	NA	NA
277.888	response	R	NA	NA	NA	NA
278.120	response	R	NA	NA	NA	NA
278.356	response	R	NA	NA	NA	NA
278.588	response	R	NA	NA	NA	NA
278.820	response	R	NA	NA	NA	NA
279.120	response	R	NA	NA	NA	NA
279.320	response	R	NA	NA	NA	NA
279.588	response	R	NA	NA	NA	NA
279.856	response	R	NA	NA	NA	NA
280.120	response	R	NA	NA	NA	NA
280.356	response	R	NA	NA	NA	NA
280.588	response	R	NA	NA	NA	NA
280.820	response	R	NA	NA	NA	NA
281.088	response	R	NA	NA	NA	NA
281.320	response	R	NA	NA	NA	NA
281.520	response	R	NA	NA	NA	NA
281.788	response	R	NA	NA	NA	NA
282.020	response	R	NA	NA	NA	NA
282.320	response	R	NA	NA	NA	NA
282.520	response	R	NA	NA	NA	NA
282.788	response	R	NA	NA	NA	NA
283.020	response	R	NA	NA	NA	NA
283.252	response	R	NA	NA	NA	NA
283.488	response	R	NA	NA	NA	NA
283.720	response	R	NA	NA	NA	NA
283.988	response	R	NA	NA	NA	NA
284.220	response	R	NA	NA	NA	NA
284.452	response	R	NA	NA	NA	NA
284.720	response	R	NA	NA	NA	NA
284.988	response	R	NA	NA	NA	NA
285.220	response	R	NA	NA	NA	NA
285.452	response	R	NA	NA	NA	NA
285.688	response	R	NA	NA	NA	NA
285.920	response	R	NA	NA	NA	NA
286.188	response	R	NA	NA	NA	NA
286.452	response	R	NA	NA	NA	NA
286.752	response	R	NA	NA	NA	NA
286.988	response	R	NA	NA	NA	NA
287.252	response	R	NA	NA	NA	NA
287.620	response	R	NA	NA	NA	NA
288.052	response	R	NA	NA	NA	NA
288.252	response	R	NA	NA	NA	NA
288.688	response	R	NA	NA	NA	NA
288.888	response	R	NA	NA	NA	NA
289.120	response	R	NA	NA	NA	NA
289.320	response	R	NA	NA	NA	NA
289.520	response	R	NA	NA	NA	NA
289.720	response	R	NA	NA	NA	NA
289.952	response	R	NA	NA	NA	NA
290.188	response	R	NA	NA	NA	NA
290.420	response	R	NA	NA	NA	NA
290.620	response	R	NA	NA	NA	NA
290.852	response	R	NA	NA	NA	NA
291.120	response	R	NA	NA	NA	NA
291.352	response	R	NA	NA	NA	NA
291.588	response	R	NA	NA	NA	NA
291.820	response	R	NA	NA	NA	NA
292.088	response	R	NA	NA	NA	NA
292.320	response	R	NA	NA	NA	NA
292.588	response	R	NA	NA	NA	NA
292.788	response	R	NA	NA	NA	NA
293.020	response	R	NA	NA	NA	NA
293.252	response	R	NA	NA	NA	NA
293.452	response	R	NA	NA	NA	NA
293.688	response	R	NA	NA	NA	NA
293.920	response	R	NA	NA	NA	NA
294.120	response	R	NA	NA	NA	NA
294.352	response	R	NA	NA	NA	NA
294.588	response	R	NA	NA	NA	NA
294.888	response	R	NA	NA	NA	NA
295.052	response	R	NA	NA	NA	NA
295.288	response	R	NA	NA	NA	NA
295.552	response	R	NA	NA	NA	NA
295.752	response	R	NA	NA	NA	NA
295.988	response	R	NA	NA	NA	NA
296.188	response	R	NA	NA	NA	NA
296.420	response	R	NA	NA	NA	NA
296.652	response	R	NA	NA	NA	NA
296.888	response	R	NA	NA	NA	NA
297.120	response	R	NA	NA	NA	NA
297.352	response	R	NA	NA	NA	NA
297.588	response	R	NA	NA	NA	NA
297.852	response	R	NA	NA	NA	NA
298.052	response	R	NA	NA	NA	NA
298.320	response	R	NA	NA	NA	NA
298.552	response	R	NA	NA	NA	NA
298.752	response	R	NA	NA	NA	NA
298.952	response	R	NA	NA	NA	NA
299.220	response	R	NA	NA	NA	NA
299.420	response	R	NA	NA	NA	NA
299.688	response	R	NA	NA	NA	NA
299.920	response	R	NA	NA	NA	NA
300.388	response	R	NA	NA	NA	NA
300.588	response	R	NA	NA	NA	NA
300.788	response	R	NA	NA	NA	NA
301.020	response	R	NA	NA	NA	NA
301.188	response	R	NA	NA	NA	NA
301.252	response	R	NA	NA	NA	NA
301.452	response	R	NA	NA	NA	NA
301.688	response	R	NA	NA	NA	NA
301.920	response	R	NA	NA	NA	NA
302.120	response	R	NA	NA	NA	NA
302.352	response	R	NA	NA	NA	NA
302.588	response	R	NA	NA	NA	NA
302.820	virtual	E	NA	NA	NA	NA
