time	event_type	event	left	right	bottom	top
299.516	response	R	NA	NA	NA	NA
299.716	response	R	NA	NA	NA	NA
299.916	response	R	NA	NA	NA	NA
300.052	response	R	NA	NA	NA	NA
300.252	response	R	NA	NA	NA	NA
300.452	response	R	NA	NA	NA	NA
300.616	response	R	NA	NA	NA	NA
300.916	response	R	NA	NA	NA	NA
300.952	response	R	NA	NA	NA	NA
301.116	response	R	NA	NA	NA	NA
301.284	response	R	NA	NA	NA	NA
301.516	response	R	NA	NA	NA	NA
301.752	response	R	NA	NA	NA	NA
301.884	response	R	NA	NA	NA	NA
302.116	response	R	NA	NA	NA	NA
302.252	response	R	NA	NA	NA	NA
302.452	response	R	NA	NA	NA	NA
302.652	response	R	NA	NA	NA	NA
302.852	response	R	NA	NA	NA	NA
303.052	response	R	NA	NA	NA	NA
303.184	response	R	NA	NA	NA	NA
303.452	response	R	NA	NA	NA	NA
303.616	response	R	NA	NA	NA	NA
303.816	response	R	NA	NA	NA	NA
303.984	response	R	NA	NA	NA	NA
304.184	response	R	NA	NA	NA	NA
304.352	response	R	NA	NA	NA	NA
304.552	response	R	NA	NA	NA	NA
304.684	virtual	E	NA	NA	NA	NA
