time	event_type	event	left	right	bottom	top
186.960	response	R	NA	NA	NA	NA
187.124	response	R	NA	NA	NA	NA
187.360	response	R	NA	NA	NA	NA
187.560	response	R	NA	NA	NA	NA
187.760	response	R	NA	NA	NA	NA
187.960	response	R	NA	NA	NA	NA
188.160	response	R	NA	NA	NA	NA
188.360	response	R	NA	NA	NA	NA
188.560	response	R	NA	NA	NA	NA
188.960	response	R	NA	NA	NA	NA
189.160	response	R	NA	NA	NA	NA
189.392	response	R	NA	NA	NA	NA
189.560	response	R	NA	NA	NA	NA
189.792	response	R	NA	NA	NA	NA
189.992	response	R	NA	NA	NA	NA
190.260	response	R	NA	NA	NA	NA
190.460	response	R	NA	NA	NA	NA
190.760	response	R	NA	NA	NA	NA
190.960	response	R	NA	NA	NA	NA
191.260	response	R	NA	NA	NA	NA
191.524	response	R	NA	NA	NA	NA
191.760	response	R	NA	NA	NA	NA
191.992	response	R	NA	NA	NA	NA
192.260	response	R	NA	NA	NA	NA
192.524	response	R	NA	NA	NA	NA
192.792	response	R	NA	NA	NA	NA
193.060	response	R	NA	NA	NA	NA
193.360	response	R	NA	NA	NA	NA
193.660	response	R	NA	NA	NA	NA
193.924	response	R	NA	NA	NA	NA
194.192	response	R	NA	NA	NA	NA
194.424	response	R	NA	NA	NA	NA
194.692	response	R	NA	NA	NA	NA
194.992	response	R	NA	NA	NA	NA
195.260	response	R	NA	NA	NA	NA
195.524	response	R	NA	NA	NA	NA
195.792	response	R	NA	NA	NA	NA
196.060	response	R	NA	NA	NA	NA
196.292	response	R	NA	NA	NA	NA
196.524	response	R	NA	NA	NA	NA
196.824	response	R	NA	NA	NA	NA
197.124	response	R	NA	NA	NA	NA
197.324	response	R	NA	NA	NA	NA
197.692	response	R	NA	NA	NA	NA
197.992	response	R	NA	NA	NA	NA
198.292	response	R	NA	NA	NA	NA
198.592	response	R	NA	NA	NA	NA
198.860	response	R	NA	NA	NA	NA
199.160	response	R	NA	NA	NA	NA
199.392	response	R	NA	NA	NA	NA
199.624	response	R	NA	NA	NA	NA
199.924	response	R	NA	NA	NA	NA
200.124	response	R	NA	NA	NA	NA
200.392	response	R	NA	NA	NA	NA
200.660	response	R	NA	NA	NA	NA
200.892	response	R	NA	NA	NA	NA
201.124	response	R	NA	NA	NA	NA
201.424	response	R	NA	NA	NA	NA
201.624	response	R	NA	NA	NA	NA
201.892	response	R	NA	NA	NA	NA
202.160	response	R	NA	NA	NA	NA
202.360	response	R	NA	NA	NA	NA
202.592	response	R	NA	NA	NA	NA
202.860	response	R	NA	NA	NA	NA
203.160	response	R	NA	NA	NA	NA
203.392	response	R	NA	NA	NA	NA
203.692	response	R	NA	NA	NA	NA
203.960	response	R	NA	NA	NA	NA
204.292	response	R	NA	NA	NA	NA
204.592	response	R	NA	NA	NA	NA
204.860	response	R	NA	NA	NA	NA
205.124	response	R	NA	NA	NA	NA
205.392	response	R	NA	NA	NA	NA
205.624	response	R	NA	NA	NA	NA
205.892	response	R	NA	NA	NA	NA
206.160	response	R	NA	NA	NA	NA
206.392	response	R	NA	NA	NA	NA
206.624	response	R	NA	NA	NA	NA
206.892	response	R	NA	NA	NA	NA
207.124	response	R	NA	NA	NA	NA
207.360	response	R	NA	NA	NA	NA
207.592	response	R	NA	NA	NA	NA
207.892	response	R	NA	NA	NA	NA
208.124	response	R	NA	NA	NA	NA
208.392	response	R	NA	NA	NA	NA
208.624	response	R	NA	NA	NA	NA
208.860	response	R	NA	NA	NA	NA
209.124	response	R	NA	NA	NA	NA
209.360	response	R	NA	NA	NA	NA
209.624	response	R	NA	NA	NA	NA
209.892	response	R	NA	NA	NA	NA
210.124	response	R	NA	NA	NA	NA
210.392	response	R	NA	NA	NA	NA
210.592	response	R	NA	NA	NA	NA
210.892	response	R	NA	NA	NA	NA
211.160	response	R	NA	NA	NA	NA
211.424	response	R	NA	NA	NA	NA
211.724	response	R	NA	NA	NA	NA
211.960	response	R	NA	NA	NA	NA
212.224	response	R	NA	NA	NA	NA
212.692	response	R	NA	NA	NA	NA
212.960	response	R	NA	NA	NA	NA
213.224	response	R	NA	NA	NA	NA
213.460	response	R	NA	NA	NA	NA
213.724	response	R	NA	NA	NA	NA
213.992	response	R	NA	NA	NA	NA
214.192	response	R	NA	NA	NA	NA
214.460	response	R	NA	NA	NA	NA
214.892	response	R	NA	NA	NA	NA
215.092	response	R	NA	NA	NA	NA
215.292	response	R	NA	NA	NA	NA
215.524	response	R	NA	NA	NA	NA
215.624	response	R	NA	NA	NA	NA
215.760	response	R	NA	NA	NA	NA
215.992	response	R	NA	NA	NA	NA
216.224	response	R	NA	NA	NA	NA
216.424	response	R	NA	NA	NA	NA
216.656	response	R	NA	NA	NA	NA
217.024	response	R	NA	NA	NA	NA
217.224	response	R	NA	NA	NA	NA
218.124	response	R	NA	NA	NA	NA
218.424	response	R	NA	NA	NA	NA
218.692	response	R	NA	NA	NA	NA
218.992	response	R	NA	NA	NA	NA
219.256	response	R	NA	NA	NA	NA
219.524	response	R	NA	NA	NA	NA
220.156	response	R	NA	NA	NA	NA
220.456	response	R	NA	NA	NA	NA
220.756	response	R	NA	NA	NA	NA
220.856	response	R	NA	NA	NA	NA
221.056	response	R	NA	NA	NA	NA
221.356	response	R	NA	NA	NA	NA
221.692	response	R	NA	NA	NA	NA
221.992	response	R	NA	NA	NA	NA
222.292	response	R	NA	NA	NA	NA
222.592	response	R	NA	NA	NA	NA
222.892	response	R	NA	NA	NA	NA
223.224	response	R	NA	NA	NA	NA
223.524	response	R	NA	NA	NA	NA
223.856	response	R	NA	NA	NA	NA
224.124	response	R	NA	NA	NA	NA
224.456	response	R	NA	NA	NA	NA
225.124	response	R	NA	NA	NA	NA
225.324	response	R	NA	NA	NA	NA
225.524	response	R	NA	NA	NA	NA
225.724	response	R	NA	NA	NA	NA
225.924	response	R	NA	NA	NA	NA
226.124	response	R	NA	NA	NA	NA
226.524	response	R	NA	NA	NA	NA
226.756	response	R	NA	NA	NA	NA
226.992	response	R	NA	NA	NA	NA
227.192	response	R	NA	NA	NA	NA
227.356	response	R	NA	NA	NA	NA
227.556	response	R	NA	NA	NA	NA
227.724	response	R	NA	NA	NA	NA
228.092	response	R	NA	NA	NA	NA
228.292	response	R	NA	NA	NA	NA
228.492	response	R	NA	NA	NA	NA
228.656	response	R	NA	NA	NA	NA
228.892	response	R	NA	NA	NA	NA
228.956	response	R	NA	NA	NA	NA
229.056	response	R	NA	NA	NA	NA
229.292	response	R	NA	NA	NA	NA
229.492	response	R	NA	NA	NA	NA
229.692	response	R	NA	NA	NA	NA
229.856	response	R	NA	NA	NA	NA
230.024	response	R	NA	NA	NA	NA
230.224	response	R	NA	NA	NA	NA
230.424	response	R	NA	NA	NA	NA
230.624	response	R	NA	NA	NA	NA
230.824	response	R	NA	NA	NA	NA
231.024	response	R	NA	NA	NA	NA
231.224	response	R	NA	NA	NA	NA
231.424	response	R	NA	NA	NA	NA
231.624	response	R	NA	NA	NA	NA
231.824	response	R	NA	NA	NA	NA
232.024	response	R	NA	NA	NA	NA
232.224	response	R	NA	NA	NA	NA
232.424	response	R	NA	NA	NA	NA
232.624	response	R	NA	NA	NA	NA
232.856	response	R	NA	NA	NA	NA
233.056	response	R	NA	NA	NA	NA
233.224	response	R	NA	NA	NA	NA
233.424	response	R	NA	NA	NA	NA
233.624	response	R	NA	NA	NA	NA
233.824	response	R	NA	NA	NA	NA
234.024	response	R	NA	NA	NA	NA
234.224	response	R	NA	NA	NA	NA
234.456	response	R	NA	NA	NA	NA
234.656	response	R	NA	NA	NA	NA
234.856	response	R	NA	NA	NA	NA
235.092	response	R	NA	NA	NA	NA
235.492	response	R	NA	NA	NA	NA
236.092	response	R	NA	NA	NA	NA
236.424	response	R	NA	NA	NA	NA
236.724	response	R	NA	NA	NA	NA
237.056	response	R	NA	NA	NA	NA
237.392	response	R	NA	NA	NA	NA
237.756	response	R	NA	NA	NA	NA
238.092	response	R	NA	NA	NA	NA
238.424	response	R	NA	NA	NA	NA
239.056	response	R	NA	NA	NA	NA
239.356	response	R	NA	NA	NA	NA
239.624	response	R	NA	NA	NA	NA
239.756	response	R	NA	NA	NA	NA
239.924	response	R	NA	NA	NA	NA
240.224	response	R	NA	NA	NA	NA
240.524	response	R	NA	NA	NA	NA
240.824	response	R	NA	NA	NA	NA
241.124	response	R	NA	NA	NA	NA
241.424	response	R	NA	NA	NA	NA
241.756	response	R	NA	NA	NA	NA
242.092	response	R	NA	NA	NA	NA
242.356	response	R	NA	NA	NA	NA
242.656	response	R	NA	NA	NA	NA
242.956	response	R	NA	NA	NA	NA
243.256	response	R	NA	NA	NA	NA
243.624	response	R	NA	NA	NA	NA
244.556	response	R	NA	NA	NA	NA
244.788	response	R	NA	NA	NA	NA
244.988	response	R	NA	NA	NA	NA
245.188	response	R	NA	NA	NA	NA
245.756	response	R	NA	NA	NA	NA
245.956	response	R	NA	NA	NA	NA
246.124	response	R	NA	NA	NA	NA
246.324	response	R	NA	NA	NA	NA
246.524	response	R	NA	NA	NA	NA
246.924	response	R	NA	NA	NA	NA
247.124	response	R	NA	NA	NA	NA
247.288	response	R	NA	NA	NA	NA
247.488	response	R	NA	NA	NA	NA
247.888	response	R	NA	NA	NA	NA
248.124	response	R	NA	NA	NA	NA
249.024	response	R	NA	NA	NA	NA
249.424	response	R	NA	NA	NA	NA
249.824	response	R	NA	NA	NA	NA
250.256	response	R	NA	NA	NA	NA
250.656	response	R	NA	NA	NA	NA
251.088	response	R	NA	NA	NA	NA
251.424	response	R	NA	NA	NA	NA
251.824	response	R	NA	NA	NA	NA
252.156	response	R	NA	NA	NA	NA
252.488	response	R	NA	NA	NA	NA
252.856	response	R	NA	NA	NA	NA
253.156	response	R	NA	NA	NA	NA
253.888	response	R	NA	NA	NA	NA
254.256	response	R	NA	NA	NA	NA
254.488	response	R	NA	NA	NA	NA
254.656	response	R	NA	NA	NA	NA
254.988	response	R	NA	NA	NA	NA
255.356	response	R	NA	NA	NA	NA
255.756	response	R	NA	NA	NA	NA
256.156	response	R	NA	NA	NA	NA
256.488	response	R	NA	NA	NA	NA
256.788	response	R	NA	NA	NA	NA
257.088	response	R	NA	NA	NA	NA
257.424	response	R	NA	NA	NA	NA
257.788	response	R	NA	NA	NA	NA
258.624	response	R	NA	NA	NA	NA
258.824	response	R	NA	NA	NA	NA
259.024	response	R	NA	NA	NA	NA
259.224	response	R	NA	NA	NA	NA
259.424	response	R	NA	NA	NA	NA
259.588	response	R	NA	NA	NA	NA
259.788	response	R	NA	NA	NA	NA
259.988	response	R	NA	NA	NA	NA
260.156	response	R	NA	NA	NA	NA
260.388	response	R	NA	NA	NA	NA
260.588	response	R	NA	NA	NA	NA
260.788	response	R	NA	NA	NA	NA
260.988	response	R	NA	NA	NA	NA
261.224	response	R	NA	NA	NA	NA
261.624	response	R	NA	NA	NA	NA
261.824	response	R	NA	NA	NA	NA
262.056	response	R	NA	NA	NA	NA
262.256	response	R	NA	NA	NA	NA
262.456	response	R	NA	NA	NA	NA
262.624	response	R	NA	NA	NA	NA
262.856	response	R	NA	NA	NA	NA
263.088	response	R	NA	NA	NA	NA
263.288	response	R	NA	NA	NA	NA
263.524	response	R	NA	NA	NA	NA
263.724	response	R	NA	NA	NA	NA
263.924	response	R	NA	NA	NA	NA
264.156	response	R	NA	NA	NA	NA
264.356	response	R	NA	NA	NA	NA
264.556	response	R	NA	NA	NA	NA
264.756	response	R	NA	NA	NA	NA
264.988	response	R	NA	NA	NA	NA
265.456	response	R	NA	NA	NA	NA
265.688	response	R	NA	NA	NA	NA
266.524	response	R	NA	NA	NA	NA
266.988	response	R	NA	NA	NA	NA
267.588	response	R	NA	NA	NA	NA
268.188	response	R	NA	NA	NA	NA
268.924	response	R	NA	NA	NA	NA
269.524	response	R	NA	NA	NA	NA
270.056	response	R	NA	NA	NA	NA
270.488	response	R	NA	NA	NA	NA
270.956	response	R	NA	NA	NA	NA
271.388	response	R	NA	NA	NA	NA
271.856	response	R	NA	NA	NA	NA
272.324	response	R	NA	NA	NA	NA
272.756	response	R	NA	NA	NA	NA
273.188	response	R	NA	NA	NA	NA
273.556	response	R	NA	NA	NA	NA
273.988	response	R	NA	NA	NA	NA
274.420	response	R	NA	NA	NA	NA
274.820	response	R	NA	NA	NA	NA
275.720	response	R	NA	NA	NA	NA
276.256	response	R	NA	NA	NA	NA
276.756	response	R	NA	NA	NA	NA
277.156	response	R	NA	NA	NA	NA
277.688	response	R	NA	NA	NA	NA
278.120	response	R	NA	NA	NA	NA
278.520	response	R	NA	NA	NA	NA
278.988	response	R	NA	NA	NA	NA
279.356	response	R	NA	NA	NA	NA
279.756	response	R	NA	NA	NA	NA
280.120	response	R	NA	NA	NA	NA
280.488	response	R	NA	NA	NA	NA
280.820	response	R	NA	NA	NA	NA
281.256	response	R	NA	NA	NA	NA
281.588	response	R	NA	NA	NA	NA
281.920	response	R	NA	NA	NA	NA
282.420	response	R	NA	NA	NA	NA
282.788	response	R	NA	NA	NA	NA
283.220	response	R	NA	NA	NA	NA
284.020	response	R	NA	NA	NA	NA
284.456	response	R	NA	NA	NA	NA
284.888	response	R	NA	NA	NA	NA
285.288	response	R	NA	NA	NA	NA
285.820	response	R	NA	NA	NA	NA
286.288	response	R	NA	NA	NA	NA
286.520	response	R	NA	NA	NA	NA
286.688	response	R	NA	NA	NA	NA
286.856	response	R	NA	NA	NA	NA
287.056	response	R	NA	NA	NA	NA
287.220	response	R	NA	NA	NA	NA
287.388	response	R	NA	NA	NA	NA
287.556	response	R	NA	NA	NA	NA
287.920	response	R	NA	NA	NA	NA
288.420	response	R	NA	NA	NA	NA
288.588	response	R	NA	NA	NA	NA
288.820	response	R	NA	NA	NA	NA
288.988	response	R	NA	NA	NA	NA
289.188	response	R	NA	NA	NA	NA
289.356	response	R	NA	NA	NA	NA
289.756	response	R	NA	NA	NA	NA
289.956	response	R	NA	NA	NA	NA
290.188	response	R	NA	NA	NA	NA
290.388	response	R	NA	NA	NA	NA
290.620	response	R	NA	NA	NA	NA
290.856	response	R	NA	NA	NA	NA
291.120	response	R	NA	NA	NA	NA
291.756	response	R	NA	NA	NA	NA
292.220	response	R	NA	NA	NA	NA
292.556	response	R	NA	NA	NA	NA
292.956	response	R	NA	NA	NA	NA
293.356	response	R	NA	NA	NA	NA
293.720	response	R	NA	NA	NA	NA
294.120	response	R	NA	NA	NA	NA
294.456	response	R	NA	NA	NA	NA
294.788	response	R	NA	NA	NA	NA
295.156	response	R	NA	NA	NA	NA
295.588	response	R	NA	NA	NA	NA
295.988	response	R	NA	NA	NA	NA
296.356	response	R	NA	NA	NA	NA
296.756	response	R	NA	NA	NA	NA
297.288	response	R	NA	NA	NA	NA
298.456	response	R	NA	NA	NA	NA
298.656	response	R	NA	NA	NA	NA
298.856	response	R	NA	NA	NA	NA
299.020	response	R	NA	NA	NA	NA
299.488	response	R	NA	NA	NA	NA
300.488	response	R	NA	NA	NA	NA
301.556	response	R	NA	NA	NA	NA
301.620	virtual	E	NA	NA	NA	NA
