time	x_norm	y_norm
46.064	0.623	0.164
46.132	0.614	0.167
46.164	0.613	0.171
46.200	0.617	0.172
46.232	0.613	0.178
46.264	0.612	0.178
46.300	0.610	0.180
46.332	0.611	0.177
46.364	0.611	0.180
46.400	0.608	0.183
46.432	0.637	0.190
46.464	0.633	0.192
46.500	0.632	0.192
46.532	0.633	0.193
46.564	0.636	0.192
46.600	0.640	0.195
46.632	0.640	0.195
46.664	0.640	0.193
46.700	0.641	0.193
46.732	0.642	0.196
46.764	0.643	0.194
46.800	0.642	0.197
46.832	0.639	0.200
46.864	0.639	0.198
46.900	0.641	0.196
46.932	0.637	0.199
46.964	0.638	0.198
47.000	0.636	0.196
47.032	0.636	0.197
47.064	0.630	0.198
47.100	0.632	0.197
47.132	0.631	0.200
47.164	0.628	0.206
47.200	0.630	0.209
47.232	0.628	0.205
47.264	0.629	0.206
47.300	0.630	0.206
47.332	0.631	0.205
47.364	0.633	0.206
47.400	0.635	0.205
47.432	0.635	0.205
47.464	0.636	0.200
47.500	0.636	0.202
47.532	0.637	0.201
47.564	0.639	0.202
47.600	0.640	0.196
47.632	0.638	0.195
47.664	0.639	0.192
47.700	0.639	0.196
47.732	0.639	0.199
47.764	0.638	0.198
47.800	0.637	0.195
47.832	0.637	0.190
47.864	0.639	0.190
47.900	0.638	0.189
47.932	0.639	0.191
47.964	0.641	0.189
48.000	0.640	0.184
48.032	0.640	0.179
48.064	0.641	0.182
48.100	0.641	0.182
48.132	0.641	0.179
48.164	0.639	0.181
48.200	0.637	0.175
48.232	0.637	0.173
48.264	0.636	0.177
48.300	0.637	0.172
48.400	0.635	0.171
48.432	0.634	0.171
48.464	0.635	0.170
48.500	0.636	0.168
48.532	0.635	0.171
48.564	0.635	0.170
48.600	0.632	0.172
48.632	0.419	0.220
48.664	0.366	0.230
48.700	0.364	0.232
48.732	0.363	0.234
48.764	0.366	0.231
48.800	0.363	0.233
48.832	0.363	0.231
48.864	0.364	0.228
48.900	0.362	0.232
48.932	0.363	0.232
48.964	0.362	0.233
49.000	0.361	0.236
49.032	0.360	0.236
49.064	0.359	0.241
49.100	0.358	0.245
49.132	0.356	0.243
49.164	0.355	0.244
49.200	0.354	0.241
49.232	0.352	0.243
49.264	0.351	0.241
49.300	0.348	0.247
49.332	0.350	0.243
49.364	0.349	0.244
49.400	0.348	0.240
49.432	0.347	0.242
49.464	0.348	0.238
49.500	0.348	0.236
49.532	0.347	0.237
49.564	0.350	0.235
49.600	0.326	0.235
49.632	0.328	0.238
49.664	0.324	0.240
49.700	0.325	0.242
49.732	0.325	0.238
49.764	0.327	0.237
49.800	0.325	0.236
49.832	0.326	0.236
49.864	0.326	0.236
49.900	0.328	0.238
49.932	0.328	0.237
49.964	0.328	0.235
50.000	0.329	0.235
50.032	0.326	0.240
50.064	0.329	0.238
50.100	0.326	0.239
50.132	0.324	0.243
50.164	0.325	0.244
50.200	0.323	0.242
50.232	0.320	0.246
50.264	0.319	0.248
50.300	0.318	0.248
50.332	0.314	0.250
50.364	0.316	0.251
50.400	0.317	0.249
50.432	0.314	0.252
50.464	0.318	0.249
50.500	0.316	0.249
50.532	0.317	0.249
50.564	0.320	0.249
50.600	0.317	0.251
50.632	0.316	0.252
50.664	0.317	0.249
50.700	0.319	0.249
50.732	0.321	0.246
50.764	0.316	0.251
50.800	0.319	0.248
50.832	0.320	0.248
50.864	0.322	0.245
50.900	0.325	0.245
50.964	0.347	0.238
51.000	0.350	0.236
51.032	0.350	0.240
51.064	0.360	0.235
51.100	0.401	0.215
51.132	0.433	0.212
51.164	0.453	0.213
51.232	0.446	0.220
51.264	0.424	0.237
51.300	0.397	0.249
51.332	0.370	0.253
51.364	0.366	0.256
51.400	0.330	0.256
51.464	0.317	0.258
51.500	0.315	0.255
51.532	0.309	0.255
51.564	0.304	0.258
51.600	0.303	0.254
51.632	0.301	0.253
51.664	0.297	0.255
51.700	0.295	0.257
51.732	0.292	0.261
51.764	0.290	0.263
51.800	0.293	0.265
51.832	0.298	0.257
51.864	0.335	0.231
51.900	0.406	0.186
52.000	0.348	0.259
52.032	0.326	0.281
52.064	0.307	0.287
52.100	0.303	0.285
52.132	0.296	0.288
52.164	0.293	0.287
52.200	0.286	0.294
52.232	0.287	0.288
52.264	0.286	0.287
52.300	0.280	0.285
52.332	0.280	0.285
52.364	0.278	0.287
52.400	0.278	0.285
52.432	0.279	0.283
52.464	0.276	0.287
52.500	0.279	0.283
52.532	0.278	0.278
52.564	0.278	0.282
52.600	0.275	0.284
52.632	0.279	0.283
52.664	0.280	0.277
52.700	0.282	0.277
52.732	0.281	0.274
52.764	0.283	0.273
52.800	0.279	0.280
52.832	0.282	0.275
52.864	0.285	0.272
52.900	0.284	0.272
52.932	0.287	0.268
52.964	0.285	0.270
53.032	0.264	0.266
53.064	0.264	0.260
53.100	0.263	0.257
53.132	0.268	0.256
53.164	0.266	0.255
53.200	0.264	0.253
53.232	0.267	0.252
53.264	0.264	0.253
53.300	0.265	0.251
53.332	0.262	0.252
53.364	0.263	0.247
53.400	0.260	0.248
53.432	0.260	0.251
53.464	0.259	0.249
53.500	0.257	0.245
53.532	0.256	0.245
53.564	0.259	0.242
53.600	0.258	0.244
53.632	0.257	0.244
53.664	0.258	0.245
53.700	0.260	0.246
53.732	0.291	0.239
53.764	0.292	0.239
53.800	0.298	0.239
53.832	0.295	0.242
53.864	0.294	0.240
53.900	0.296	0.239
53.932	0.298	0.239
53.964	0.300	0.238
54.000	0.297	0.238
54.032	0.301	0.238
54.064	0.306	0.233
54.100	0.312	0.229
54.132	0.372	0.183
54.300	0.334	0.270
54.332	0.325	0.266
54.364	0.314	0.271
54.400	0.303	0.275
54.432	0.294	0.276
54.464	0.289	0.275
54.500	0.289	0.272
54.532	0.288	0.269
54.564	0.286	0.270
54.600	0.286	0.272
54.632	0.287	0.268
54.664	0.298	0.262
54.700	0.299	0.258
54.732	0.298	0.262
54.764	0.297	0.259
54.800	0.295	0.268
54.832	0.293	0.265
54.864	0.294	0.265
54.900	0.296	0.261
54.932	0.351	0.214
55.064	0.342	0.290
55.100	0.323	0.299
55.132	0.314	0.298
55.164	0.306	0.298
55.200	0.301	0.300
55.232	0.294	0.297
55.264	0.293	0.298
55.300	0.294	0.290
55.332	0.290	0.286
55.364	0.293	0.285
55.400	0.319	0.269
55.432	0.369	0.241
55.564	0.349	0.308
55.632	0.319	0.293
55.664	0.308	0.301
55.700	0.304	0.295
55.732	0.305	0.282
55.764	0.305	0.276
55.800	0.305	0.271
55.832	0.305	0.267
55.864	0.305	0.264
55.900	0.307	0.262
55.932	0.311	0.253
55.964	0.307	0.248
56.000	0.299	0.247
56.032	0.296	0.248
56.064	0.291	0.251
56.100	0.288	0.251
56.132	0.282	0.256
56.164	0.285	0.258
56.200	0.287	0.254
56.232	0.290	0.253
56.264	0.292	0.255
56.300	0.293	0.254
56.332	0.293	0.254
56.364	0.298	0.254
56.400	0.309	0.246
56.432	0.347	0.215
56.664	0.366	0.228
56.700	0.357	0.234
56.732	0.351	0.228
56.764	0.346	0.227
56.800	0.340	0.225
56.832	0.334	0.221
56.864	0.330	0.223
56.900	0.329	0.218
56.932	0.330	0.218
56.964	0.331	0.216
57.000	0.334	0.211
57.032	0.331	0.214
57.064	0.329	0.216
57.100	0.324	0.226
57.132	0.325	0.226
57.164	0.328	0.219
57.200	0.339	0.205
57.232	0.393	0.172
57.400	0.343	0.261
57.432	0.337	0.264
57.464	0.326	0.263
57.500	0.315	0.264
57.532	0.305	0.259
57.564	0.301	0.256
57.600	0.299	0.254
57.632	0.300	0.248
57.664	0.296	0.244
57.700	0.296	0.241
57.732	0.295	0.244
57.764	0.300	0.244
57.800	0.298	0.243
57.832	0.300	0.243
57.864	0.298	0.248
57.900	0.298	0.247
57.932	0.300	0.249
57.964	0.311	0.250
58.000	0.602	0.235
58.064	0.593	0.246
58.100	0.593	0.247
58.132	0.593	0.249
58.164	0.593	0.251
58.200	0.594	0.253
58.232	0.592	0.255
58.264	0.588	0.258
58.300	0.588	0.259
58.364	0.586	0.264
58.400	0.584	0.265
58.432	0.580	0.266
58.464	0.632	0.247
58.500	0.632	0.245
58.532	0.630	0.248
58.564	0.631	0.247
58.600	0.632	0.244
58.632	0.632	0.244
58.664	0.632	0.243
58.700	0.632	0.245
58.732	0.631	0.242
58.764	0.633	0.240
58.800	0.638	0.234
58.864	0.683	0.192
59.400	0.571	0.195
59.432	0.566	0.191
59.464	0.563	0.183
59.500	0.568	0.177
59.532	0.574	0.168
59.564	0.573	0.164
59.600	0.571	0.163
59.632	0.573	0.159
59.664	0.611	0.169
59.700	0.609	0.176
59.732	0.603	0.177
59.764	0.603	0.179
59.800	0.608	0.182
59.832	0.613	0.173
59.864	0.620	0.155
60.300	0.466	0.193
60.364	0.459	0.195
60.400	0.465	0.200
60.432	0.463	0.202
60.464	0.462	0.205
60.500	0.462	0.202
60.532	0.410	0.233
60.564	0.404	0.237
60.600	0.395	0.241
60.632	0.391	0.242
60.664	0.387	0.244
60.700	0.382	0.243
60.764	0.385	0.286
60.800	0.376	0.294
60.864	0.371	0.297
60.900	0.366	0.304
60.932	0.366	0.306
60.964	0.361	0.302
61.000	0.359	0.298
61.032	0.306	0.308
61.064	0.241	0.335
61.132	0.233	0.318
61.164	0.232	0.304
61.200	0.231	0.301
61.232	0.234	0.291
61.264	0.237	0.294
61.300	0.244	0.285
61.332	0.244	0.282
61.364	0.247	0.281
61.400	0.254	0.272
61.432	0.259	0.266
61.464	0.263	0.263
61.500	0.265	0.255
61.532	0.263	0.247
61.564	0.302	0.238
61.600	0.341	0.243
61.632	0.342	0.243
61.700	0.349	0.245
61.732	0.356	0.247
61.764	0.362	0.245
61.800	0.361	0.244
61.832	0.368	0.239
61.900	0.565	0.235
61.932	0.564	0.241
61.964	0.564	0.244
62.000	0.562	0.250
62.032	0.559	0.246
62.064	0.561	0.247
62.100	0.562	0.244
62.132	0.563	0.250
62.164	0.563	0.256
62.200	0.611	0.236
62.264	0.612	0.233
62.300	0.611	0.229
62.332	0.613	0.227
62.364	0.613	0.226
62.400	0.611	0.227
62.432	0.612	0.224
62.464	0.612	0.224
62.500	0.611	0.221
62.532	0.613	0.225
62.564	0.616	0.219
62.600	0.626	0.205
62.632	0.631	0.205
62.664	0.632	0.205
62.700	0.631	0.205
62.732	0.631	0.206
62.764	0.630	0.206
62.800	0.631	0.205
62.832	0.630	0.207
62.864	0.627	0.205
62.900	0.626	0.206
62.932	0.626	0.207
62.964	0.628	0.209
63.000	0.632	0.207
63.032	0.633	0.208
63.064	0.635	0.212
63.100	0.636	0.213
63.132	0.638	0.211
63.164	0.637	0.212
63.200	0.638	0.206
63.232	0.637	0.203
63.264	0.633	0.205
63.300	0.632	0.203
63.332	0.631	0.205
63.364	0.630	0.202
63.400	0.628	0.200
63.432	0.627	0.200
63.464	0.626	0.201
63.500	0.627	0.202
63.532	0.628	0.197
63.564	0.629	0.198
63.600	0.627	0.198
63.632	0.626	0.202
63.664	0.628	0.200
63.700	0.630	0.195
63.732	0.630	0.190
63.764	0.631	0.187
63.800	0.625	0.187
63.832	0.619	0.193
63.864	0.617	0.195
63.900	0.617	0.193
63.932	0.618	0.192
63.964	0.617	0.192
64.000	0.617	0.188
64.032	0.616	0.188
64.064	0.617	0.189
64.100	0.618	0.189
64.132	0.618	0.190
64.164	0.617	0.190
64.200	0.612	0.192
64.232	0.612	0.196
64.264	0.611	0.195
64.300	0.609	0.196
64.332	0.608	0.193
64.364	0.605	0.194
64.400	0.602	0.195
64.432	0.620	0.199
64.464	0.619	0.201
64.500	0.619	0.200
64.532	0.618	0.201
64.564	0.620	0.201
64.600	0.617	0.203
64.632	0.619	0.204
64.664	0.617	0.202
64.700	0.616	0.203
64.732	0.619	0.197
64.764	0.617	0.200
64.800	0.618	0.199
64.832	0.618	0.200
64.864	0.619	0.201
64.900	0.620	0.197
64.932	0.620	0.198
64.964	0.619	0.199
65.032	0.619	0.200
65.064	0.616	0.201
65.100	0.618	0.201
65.132	0.614	0.201
65.164	0.613	0.201
65.200	0.613	0.202
65.232	0.586	0.201
65.264	0.584	0.202
65.300	0.583	0.201
65.332	0.585	0.199
65.364	0.586	0.196
65.400	0.586	0.198
65.432	0.587	0.196
65.464	0.588	0.195
65.500	0.587	0.193
65.532	0.586	0.196
65.564	0.589	0.193
65.600	0.587	0.199
65.632	0.587	0.197
65.664	0.586	0.200
65.700	0.584	0.203
65.732	0.587	0.199
65.764	0.586	0.199
65.800	0.586	0.197
65.832	0.585	0.199
65.864	0.584	0.203
65.900	0.586	0.201
65.932	0.584	0.199
65.964	0.589	0.198
66.000	0.588	0.200
66.032	0.588	0.208
66.064	0.590	0.206
66.100	0.591	0.207
66.132	0.591	0.207
66.164	0.590	0.205
66.200	0.591	0.201
66.232	0.591	0.201
66.264	0.591	0.201
66.300	0.591	0.198
66.332	0.591	0.196
66.364	0.592	0.196
66.400	0.590	0.200
66.432	0.589	0.197
66.464	0.590	0.197
66.500	0.591	0.197
66.532	0.589	0.192
66.564	0.588	0.194
66.600	0.589	0.201
66.632	0.592	0.200
66.664	0.592	0.199
66.700	0.593	0.198
66.732	0.595	0.195
66.764	0.593	0.196
66.800	0.594	0.195
66.832	0.596	0.188
66.864	0.595	0.192
66.900	0.596	0.190
66.932	0.595	0.188
66.964	0.595	0.189
67.000	0.595	0.187
67.032	0.595	0.187
67.064	0.595	0.183
67.100	0.595	0.184
67.132	0.595	0.178
67.164	0.595	0.183
67.200	0.595	0.178
67.232	0.596	0.180
67.264	0.597	0.182
67.300	0.596	0.183
67.332	0.595	0.184
67.364	0.596	0.188
67.400	0.593	0.188
67.432	0.596	0.183
67.464	0.595	0.185
67.500	0.594	0.188
67.532	0.595	0.188
67.564	0.595	0.190
67.600	0.596	0.191
67.632	0.593	0.193
67.664	0.596	0.190
67.700	0.595	0.186
67.732	0.595	0.186
67.764	0.597	0.185
67.800	0.598	0.185
67.832	0.597	0.186
67.864	0.596	0.194
67.900	0.595	0.189
67.932	0.595	0.186
67.964	0.595	0.187
68.000	0.595	0.189
68.032	0.595	0.182
68.064	0.594	0.188
68.100	0.593	0.184
68.132	0.594	0.182
68.164	0.489	0.222
68.200	0.279	0.258
68.232	0.273	0.268
68.264	0.270	0.272
68.300	0.269	0.275
68.364	0.263	0.281
68.400	0.261	0.282
68.432	0.258	0.284
68.464	0.258	0.286
68.500	0.258	0.290
68.532	0.260	0.288
68.564	0.256	0.287
68.600	0.253	0.289
68.632	0.250	0.289
68.664	0.248	0.295
68.700	0.248	0.297
68.732	0.247	0.296
68.764	0.243	0.294
68.800	0.236	0.302
68.832	0.234	0.306
68.864	0.235	0.304
68.900	0.231	0.313
68.932	0.234	0.309
68.964	0.235	0.309
69.000	0.233	0.309
69.032	0.234	0.308
69.064	0.234	0.310
69.100	0.233	0.307
69.132	0.237	0.300
69.164	0.234	0.306
69.200	0.234	0.306
69.232	0.233	0.303
69.264	0.234	0.303
69.300	0.237	0.299
69.332	0.238	0.302
69.364	0.236	0.300
69.400	0.241	0.293
69.432	0.240	0.290
69.464	0.241	0.293
69.500	0.241	0.290
69.532	0.242	0.286
69.564	0.245	0.288
69.600	0.249	0.281
69.632	0.249	0.281
69.664	0.249	0.282
69.700	0.254	0.279
69.732	0.253	0.281
69.764	0.256	0.280
69.800	0.255	0.279
69.832	0.257	0.274
69.864	0.259	0.276
69.900	0.272	0.267
69.932	0.305	0.248
70.000	0.318	0.253
70.032	0.314	0.257
70.064	0.304	0.266
70.100	0.299	0.271
70.132	0.294	0.275
70.164	0.289	0.281
70.200	0.288	0.285
70.232	0.287	0.283
70.264	0.286	0.291
70.300	0.287	0.293
70.332	0.285	0.292
70.364	0.282	0.298
70.400	0.279	0.300
70.432	0.279	0.303
70.464	0.276	0.306
70.500	0.275	0.309
70.532	0.275	0.308
70.564	0.274	0.308
70.600	0.273	0.313
70.632	0.269	0.312
70.664	0.268	0.309
70.700	0.265	0.309
70.732	0.263	0.311
70.764	0.264	0.310
70.800	0.261	0.310
70.832	0.251	0.312
70.864	0.247	0.318
70.900	0.243	0.322
70.932	0.240	0.320
70.964	0.243	0.316
71.000	0.246	0.319
71.032	0.248	0.318
71.064	0.246	0.320
71.100	0.246	0.320
71.132	0.247	0.321
71.164	0.245	0.322
71.196	0.240	0.323
71.232	0.238	0.324
71.264	0.239	0.324
71.296	0.238	0.326
71.332	0.233	0.327
71.364	0.232	0.329
71.396	0.233	0.324
71.432	0.239	0.324
71.464	0.236	0.325
71.496	0.236	0.320
71.532	0.234	0.323
71.564	0.234	0.322
71.632	0.255	0.316
71.696	0.256	0.323
71.732	0.262	0.318
71.764	0.261	0.319
71.796	0.263	0.321
71.832	0.262	0.319
71.864	0.264	0.318
71.896	0.261	0.315
71.932	0.264	0.315
71.964	0.262	0.317
71.996	0.259	0.316
72.032	0.262	0.313
72.064	0.263	0.316
72.096	0.262	0.319
72.132	0.254	0.311
72.164	0.250	0.300
72.196	0.251	0.294
72.232	0.251	0.298
72.264	0.257	0.294
72.296	0.264	0.286
72.332	0.274	0.277
72.364	0.307	0.254
72.432	0.322	0.241
72.464	0.319	0.240
72.496	0.313	0.248
72.532	0.312	0.249
72.564	0.315	0.250
72.596	0.326	0.242
72.632	0.326	0.245
72.664	0.328	0.247
72.696	0.318	0.256
72.732	0.293	0.273
72.832	0.276	0.301
72.864	0.278	0.305
72.896	0.281	0.309
72.932	0.278	0.314
72.964	0.280	0.315
72.996	0.280	0.307
73.032	0.278	0.311
73.064	0.275	0.314
73.096	0.270	0.316
73.132	0.264	0.319
73.164	0.262	0.320
73.196	0.260	0.324
73.232	0.264	0.314
73.264	0.261	0.311
73.296	0.261	0.308
73.332	0.259	0.314
73.364	0.261	0.307
73.396	0.262	0.304
73.432	0.263	0.305
73.464	0.261	0.310
73.496	0.258	0.306
73.532	0.252	0.309
73.564	0.251	0.305
73.596	0.247	0.303
73.632	0.249	0.302
73.664	0.246	0.305
73.696	0.247	0.305
73.732	0.245	0.307
73.796	0.230	0.304
73.832	0.228	0.306
73.864	0.227	0.310
73.896	0.229	0.309
73.932	0.232	0.311
73.964	0.237	0.306
73.996	0.236	0.309
74.032	0.239	0.306
74.064	0.310	0.298
74.096	0.564	0.282
74.132	0.557	0.287
74.164	0.551	0.293
74.196	0.550	0.293
74.232	0.548	0.298
74.264	0.548	0.300
74.296	0.555	0.297
74.332	0.605	0.281
74.364	0.602	0.286
74.396	0.600	0.287
74.432	0.602	0.283
74.464	0.601	0.285
74.496	0.602	0.284
74.532	0.603	0.286
74.564	0.605	0.286
74.596	0.604	0.284
74.632	0.603	0.287
74.664	0.601	0.287
74.696	0.602	0.285
74.732	0.605	0.282
74.764	0.606	0.280
74.796	0.607	0.278
74.832	0.607	0.277
74.864	0.605	0.279
74.896	0.602	0.281
74.932	0.603	0.276
74.964	0.604	0.274
75.032	0.611	0.265
75.064	0.620	0.255
75.096	0.641	0.228
75.232	0.685	0.213
75.264	0.689	0.218
75.296	0.668	0.224
75.364	0.648	0.234
75.396	0.649	0.230
75.632	0.630	0.264
75.664	0.624	0.274
75.696	0.616	0.278
75.732	0.617	0.274
75.764	0.617	0.275
75.796	0.616	0.277
75.832	0.616	0.279
75.864	0.614	0.272
75.896	0.613	0.275
75.932	0.613	0.276
75.964	0.615	0.278
75.996	0.613	0.282
76.032	0.613	0.280
76.064	0.611	0.284
76.096	0.616	0.276
76.132	0.641	0.223
76.296	0.612	0.286
76.332	0.602	0.326
76.396	0.588	0.325
76.432	0.581	0.320
76.464	0.579	0.313
76.496	0.578	0.310
76.532	0.577	0.307
76.564	0.580	0.304
76.596	0.581	0.295
76.632	0.582	0.289
76.664	0.578	0.284
76.696	0.576	0.282
76.732	0.470	0.274
76.832	0.282	0.289
76.864	0.280	0.291
76.896	0.285	0.288
76.932	0.287	0.286
76.964	0.293	0.275
76.996	0.295	0.273
77.032	0.297	0.274
77.064	0.296	0.272
77.096	0.297	0.266
77.132	0.298	0.263
77.164	0.295	0.265
77.196	0.297	0.263
77.232	0.295	0.264
77.264	0.294	0.262
77.296	0.293	0.264
77.332	0.281	0.256
77.364	0.234	0.222
77.396	0.235	0.219
77.432	0.233	0.219
77.464	0.236	0.216
77.496	0.237	0.213
77.532	0.239	0.215
77.564	0.243	0.208
77.596	0.241	0.212
77.632	0.239	0.208
77.664	0.237	0.204
77.696	0.236	0.205
77.732	0.238	0.204
77.764	0.247	0.197
77.796	0.272	0.183
77.832	0.363	0.144
78.032	0.328	0.256
78.064	0.319	0.258
78.096	0.313	0.254
78.132	0.310	0.258
78.164	0.307	0.257
78.196	0.301	0.258
78.232	0.295	0.260
78.264	0.288	0.254
78.296	0.285	0.249
78.364	0.273	0.246
78.396	0.273	0.245
78.432	0.269	0.251
78.464	0.270	0.250
78.496	0.269	0.254
78.532	0.271	0.254
78.564	0.239	0.251
78.596	0.239	0.248
78.632	0.234	0.254
78.664	0.233	0.263
78.696	0.235	0.260
78.732	0.232	0.266
78.764	0.231	0.264
78.796	0.226	0.264
78.832	0.221	0.267
78.864	0.220	0.269
78.896	0.218	0.273
78.932	0.222	0.278
78.964	0.226	0.281
78.996	0.235	0.286
79.032	0.242	0.284
79.064	0.252	0.285
79.096	0.264	0.287
79.132	0.278	0.278
79.196	0.383	0.199
79.464	0.336	0.225
79.496	0.328	0.227
79.532	0.319	0.222
79.564	0.316	0.221
79.596	0.318	0.212
79.632	0.318	0.205
79.664	0.321	0.200
79.696	0.321	0.191
79.732	0.322	0.183
79.764	0.323	0.178
79.796	0.325	0.170
79.832	0.322	0.168
79.864	0.318	0.172
79.896	0.315	0.173
79.932	0.319	0.166
79.996	0.372	0.129
80.032	0.425	0.092
80.332	0.374	0.169
80.364	0.363	0.168
80.396	0.352	0.169
80.464	0.327	0.167
80.496	0.321	0.165
80.532	0.320	0.164
80.564	0.319	0.161
80.596	0.317	0.162
80.632	0.318	0.156
80.664	0.312	0.160
80.696	0.311	0.155
80.732	0.310	0.156
80.764	0.310	0.153
80.796	0.311	0.152
80.832	0.308	0.155
80.864	0.306	0.151
80.896	0.264	0.162
80.932	0.254	0.162
80.964	0.248	0.161
80.996	0.246	0.163
81.032	0.244	0.164
81.064	0.244	0.158
81.096	0.243	0.157
81.132	0.245	0.157
81.164	0.244	0.157
81.196	0.242	0.157
81.232	0.242	0.188
81.296	0.238	0.208
81.332	0.235	0.212
81.364	0.240	0.204
81.396	0.240	0.195
81.432	0.249	0.190
81.464	0.276	0.173
81.496	0.346	0.139
81.632	0.343	0.221
81.732	0.304	0.240
81.764	0.299	0.239
81.796	0.293	0.241
81.832	0.289	0.240
81.864	0.289	0.235
81.896	0.286	0.234
81.932	0.283	0.230
81.964	0.286	0.224
81.996	0.283	0.222
82.032	0.285	0.221
82.064	0.294	0.204
82.096	0.356	0.144
82.232	0.348	0.233
82.264	0.336	0.253
82.296	0.331	0.248
82.332	0.276	0.242
82.364	0.267	0.239
82.396	0.265	0.243
82.432	0.265	0.240
82.464	0.263	0.235
82.496	0.263	0.234
82.532	0.264	0.232
82.564	0.260	0.232
82.596	0.264	0.230
82.632	0.263	0.232
82.664	0.261	0.232
82.696	0.256	0.231
82.732	0.255	0.229
82.764	0.252	0.231
82.796	0.289	0.219
82.832	0.287	0.224
82.864	0.287	0.224
82.896	0.287	0.224
82.932	0.285	0.223
82.964	0.287	0.225
82.996	0.288	0.223
83.032	0.288	0.222
83.064	0.292	0.219
83.096	0.304	0.209
83.132	0.349	0.168
83.264	0.335	0.256
83.332	0.322	0.260
83.364	0.310	0.262
83.396	0.309	0.262
83.432	0.303	0.258
83.464	0.301	0.259
83.496	0.302	0.257
83.532	0.302	0.253
83.564	0.302	0.253
83.596	0.301	0.252
83.632	0.301	0.250
83.664	0.304	0.242
83.696	0.283	0.230
83.732	0.286	0.231
83.764	0.284	0.234
83.796	0.285	0.233
83.832	0.283	0.230
83.864	0.285	0.226
83.896	0.286	0.224
83.932	0.285	0.225
83.964	0.287	0.228
83.996	0.286	0.226
84.032	0.282	0.228
84.064	0.282	0.232
84.096	0.281	0.226
84.132	0.279	0.228
84.164	0.281	0.229
84.196	0.279	0.227
84.232	0.278	0.230
84.264	0.292	0.225
84.296	0.323	0.233
84.364	0.319	0.238
84.396	0.320	0.237
84.432	0.320	0.237
84.464	0.319	0.242
84.496	0.315	0.240
84.532	0.312	0.240
84.564	0.309	0.241
84.596	0.313	0.236
84.632	0.353	0.198
84.664	0.399	0.148
84.796	0.371	0.259
84.832	0.360	0.273
84.864	0.355	0.278
84.896	0.346	0.281
84.932	0.339	0.283
84.964	0.335	0.280
85.032	0.335	0.271
85.064	0.337	0.265
85.096	0.334	0.269
85.132	0.333	0.266
85.164	0.334	0.265
85.196	0.331	0.263
85.232	0.280	0.255
85.264	0.282	0.253
85.296	0.281	0.244
85.332	0.333	0.190
85.496	0.306	0.260
85.564	0.283	0.272
85.596	0.290	0.231
85.764	0.314	0.265
85.832	0.294	0.268
85.864	0.289	0.268
85.896	0.286	0.263
85.932	0.288	0.262
85.964	0.286	0.270
85.996	0.290	0.274
86.032	0.295	0.273
86.096	0.397	0.146
86.232	0.372	0.239
86.264	0.368	0.271
86.296	0.357	0.275
86.364	0.336	0.269
86.396	0.335	0.270
86.432	0.330	0.269
86.464	0.325	0.265
86.496	0.326	0.264
86.532	0.323	0.263
86.564	0.318	0.256
86.596	0.313	0.261
86.632	0.309	0.266
86.664	0.305	0.268
86.696	0.300	0.265
86.732	0.291	0.267
86.764	0.281	0.265
86.796	0.270	0.270
86.832	0.260	0.266
86.864	0.247	0.269
86.896	0.239	0.266
86.932	0.235	0.265
86.964	0.229	0.273
86.996	0.235	0.264
87.164	0.309	0.351
87.196	0.307	0.355
87.232	0.303	0.361
87.264	0.300	0.362
87.296	0.296	0.373
87.332	0.296	0.382
87.364	0.296	0.379
87.396	0.302	0.377
87.432	0.309	0.381
87.532	0.288	0.360
87.596	0.300	0.363
87.632	0.310	0.369
87.664	0.316	0.369
87.696	0.320	0.366
87.732	0.324	0.374
87.764	0.327	0.370
87.796	0.332	0.366
87.832	0.339	0.369
87.864	0.341	0.367
87.896	0.342	0.360
87.932	0.335	0.361
87.964	0.338	0.360
87.996	0.338	0.354
88.032	0.337	0.355
88.064	0.335	0.354
88.096	0.335	0.346
88.132	0.336	0.337
88.164	0.329	0.326
88.196	0.327	0.318
88.232	0.330	0.309
88.264	0.329	0.308
88.296	0.324	0.302
88.364	0.320	0.308
88.396	0.315	0.293
88.432	0.311	0.280
88.464	0.309	0.262
88.496	0.350	0.273
88.532	0.347	0.262
88.564	0.344	0.251
88.596	0.346	0.240
88.632	0.344	0.224
89.432	0.331	0.163
89.496	0.313	0.213
89.532	0.312	0.222
89.564	0.312	0.230
89.596	0.312	0.229
89.632	0.316	0.223
89.664	0.318	0.219
89.696	0.314	0.218
89.732	0.309	0.219
89.764	0.314	0.215
90.464	0.352	0.226
90.496	0.361	0.222
90.532	0.343	0.213
90.564	0.324	0.211
90.596	0.318	0.215
90.632	0.310	0.215
90.664	0.309	0.213
90.696	0.304	0.213
90.732	0.302	0.214
90.764	0.296	0.216
90.796	0.295	0.227
90.832	0.295	0.227
90.864	0.295	0.231
90.896	0.284	0.239
90.932	0.285	0.240
90.964	0.282	0.238
90.996	0.282	0.250
91.064	0.280	0.249
91.132	0.212	0.253
91.164	0.213	0.253
91.196	0.210	0.256
91.232	0.212	0.261
91.264	0.219	0.269
91.296	0.226	0.272
91.332	0.229	0.268
91.364	0.231	0.262
91.396	0.234	0.261
91.432	0.237	0.262
91.464	0.241	0.261
91.496	0.247	0.262
91.532	0.251	0.266
91.564	0.252	0.258
91.596	0.253	0.255
91.632	0.253	0.248
91.696	0.244	0.259
91.732	0.240	0.256
