time	x_norm	y_norm
40.397	0.382	0.423
40.429	0.383	0.425
40.461	0.383	0.422
40.497	0.382	0.422
40.529	0.381	0.420
40.561	0.380	0.424
40.597	0.380	0.422
40.629	0.382	0.419
40.661	0.380	0.419
40.697	0.432	0.415
40.958	0.437	0.450
40.978	0.432	0.444
40.999	0.432	0.443
41.029	0.428	0.438
41.061	0.427	0.439
41.097	0.428	0.432
41.129	0.427	0.435
41.161	0.431	0.433
41.197	0.442	0.436
41.229	0.442	0.434
41.261	0.443	0.439
41.297	0.442	0.441
41.329	0.442	0.439
41.361	0.443	0.444
41.397	0.444	0.445
41.430	0.444	0.446
41.461	0.445	0.443
41.497	0.445	0.442
41.529	0.444	0.439
41.561	0.444	0.443
41.629	0.444	0.441
41.661	0.444	0.444
41.697	0.446	0.444
41.729	0.447	0.439
41.761	0.445	0.445
41.797	0.447	0.444
41.829	0.449	0.444
41.861	0.448	0.441
41.897	0.450	0.442
41.931	0.448	0.443
41.961	0.451	0.444
41.997	0.452	0.445
42.029	0.453	0.445
42.061	0.454	0.445
42.097	0.453	0.444
42.129	0.453	0.440
42.161	0.452	0.446
42.197	0.449	0.442
42.231	0.450	0.437
42.261	0.447	0.440
42.297	0.450	0.440
42.329	0.450	0.439
42.361	0.450	0.442
42.397	0.451	0.437
42.429	0.450	0.436
42.461	0.450	0.435
42.497	0.450	0.437
42.529	0.453	0.437
42.561	0.462	0.428
42.679	0.457	0.466
42.719	0.456	0.471
42.749	0.449	0.470
42.774	0.445	0.467
42.803	0.441	0.465
42.833	0.438	0.461
42.862	0.436	0.461
42.897	0.432	0.462
42.929	0.430	0.456
42.961	0.432	0.454
42.997	0.428	0.452
43.029	0.429	0.454
43.061	0.429	0.453
43.097	0.429	0.454
43.130	0.430	0.450
43.161	0.430	0.447
43.197	0.429	0.452
43.229	0.428	0.450
43.261	0.428	0.449
43.297	0.426	0.446
43.329	0.427	0.444
43.361	0.429	0.447
43.397	0.429	0.448
43.429	0.430	0.446
43.463	0.432	0.441
43.497	0.432	0.437
43.529	0.433	0.438
43.561	0.433	0.437
43.597	0.433	0.438
43.629	0.434	0.433
43.661	0.433	0.435
43.697	0.433	0.435
43.729	0.431	0.435
43.761	0.382	0.445
43.803	0.383	0.446
43.833	0.382	0.444
43.861	0.382	0.445
43.897	0.383	0.446
43.929	0.384	0.441
43.961	0.383	0.440
43.997	0.383	0.437
44.032	0.383	0.438
44.063	0.383	0.441
44.097	0.384	0.438
44.129	0.384	0.438
44.161	0.384	0.438
44.197	0.386	0.439
44.229	0.383	0.442
44.261	0.384	0.441
44.297	0.386	0.440
44.332	0.385	0.436
44.361	0.383	0.435
44.397	0.384	0.439
44.429	0.385	0.441
44.461	0.387	0.437
44.497	0.386	0.436
44.529	0.386	0.435
44.561	0.383	0.432
44.629	0.370	0.428
44.661	0.369	0.427
44.697	0.369	0.426
44.729	0.370	0.427
44.761	0.373	0.423
44.797	0.369	0.426
44.829	0.411	0.425
44.873	0.406	0.420
44.902	0.405	0.422
44.962	0.404	0.424
44.997	0.403	0.429
45.029	0.428	0.427
45.072	0.447	0.422
45.151	0.444	0.425
45.177	0.443	0.428
45.206	0.444	0.428
45.233	0.443	0.430
45.263	0.442	0.430
45.297	0.442	0.425
45.329	0.443	0.429
45.361	0.443	0.427
45.397	0.444	0.424
45.429	0.454	0.429
45.461	0.458	0.428
45.497	0.457	0.430
45.529	0.456	0.430
45.561	0.455	0.431
45.597	0.455	0.435
45.629	0.454	0.432
45.661	0.452	0.432
45.697	0.456	0.432
45.729	0.455	0.434
45.761	0.454	0.433
45.797	0.452	0.434
45.829	0.453	0.431
45.861	0.451	0.432
45.897	0.451	0.430
45.929	0.449	0.432
45.961	0.451	0.435
45.997	0.452	0.436
46.029	0.450	0.433
46.061	0.448	0.432
46.097	0.450	0.431
46.129	0.449	0.434
46.161	0.450	0.432
46.197	0.452	0.428
46.229	0.451	0.426
46.261	0.452	0.421
46.297	0.453	0.426
46.329	0.455	0.423
46.361	0.454	0.421
46.397	0.456	0.421
46.429	0.456	0.420
46.461	0.458	0.422
46.497	0.457	0.421
46.529	0.457	0.416
46.561	0.458	0.415
46.597	0.456	0.414
46.629	0.458	0.411
46.661	0.457	0.408
46.697	0.459	0.405
46.729	0.458	0.405
46.761	0.460	0.405
46.797	0.461	0.402
46.829	0.462	0.410
46.862	0.464	0.420
46.897	0.463	0.418
46.929	0.465	0.420
46.962	0.466	0.416
46.997	0.465	0.418
47.029	0.467	0.417
47.061	0.466	0.418
47.097	0.467	0.416
47.129	0.466	0.419
47.161	0.467	0.414
47.197	0.465	0.417
47.229	0.467	0.416
47.261	0.467	0.415
47.297	0.466	0.415
47.329	0.466	0.414
47.361	0.468	0.416
47.397	0.464	0.416
47.429	0.465	0.415
47.461	0.462	0.416
47.497	0.463	0.415
47.529	0.462	0.415
47.561	0.462	0.413
47.597	0.461	0.414
47.629	0.461	0.415
47.661	0.463	0.411
47.697	0.464	0.411
47.729	0.464	0.410
47.761	0.464	0.412
47.797	0.464	0.406
47.829	0.466	0.408
47.861	0.465	0.409
47.897	0.465	0.410
47.929	0.465	0.410
47.961	0.465	0.405
47.997	0.466	0.406
48.029	0.466	0.405
48.061	0.466	0.404
48.097	0.464	0.402
48.129	0.463	0.401
48.161	0.464	0.401
48.197	0.462	0.403
48.229	0.462	0.402
48.297	0.463	0.400
48.329	0.462	0.398
48.361	0.462	0.396
48.397	0.463	0.396
48.429	0.464	0.394
48.461	0.465	0.394
48.497	0.464	0.391
48.532	0.672	0.409
48.568	0.718	0.421
48.609	0.722	0.417
48.636	0.724	0.421
48.665	0.722	0.421
48.697	0.723	0.424
48.729	0.723	0.425
48.761	0.723	0.425
48.797	0.725	0.422
48.829	0.754	0.409
48.975	0.755	0.485
49.011	0.752	0.477
49.042	0.746	0.475
49.070	0.744	0.472
49.103	0.743	0.470
49.132	0.740	0.469
49.161	0.740	0.465
49.197	0.739	0.461
49.229	0.740	0.459
49.261	0.738	0.456
49.297	0.736	0.451
49.329	0.736	0.451
49.361	0.736	0.452
49.397	0.738	0.452
49.429	0.738	0.451
49.461	0.738	0.452
49.497	0.736	0.453
49.529	0.738	0.453
49.561	0.736	0.454
49.597	0.735	0.449
49.629	0.733	0.450
49.661	0.733	0.447
49.697	0.731	0.450
49.729	0.734	0.449
49.797	0.701	0.444
49.837	0.705	0.448
49.864	0.704	0.447
49.897	0.703	0.445
49.929	0.703	0.447
49.961	0.703	0.446
49.997	0.702	0.447
50.029	0.705	0.440
50.061	0.727	0.450
50.105	0.727	0.445
50.134	0.728	0.451
50.162	0.732	0.454
50.197	0.734	0.453
50.229	0.732	0.450
50.261	0.734	0.452
50.297	0.732	0.450
50.329	0.731	0.450
50.361	0.730	0.448
50.397	0.731	0.448
50.429	0.729	0.443
50.461	0.730	0.441
50.497	0.732	0.443
50.529	0.732	0.439
50.561	0.733	0.436
50.597	0.735	0.439
50.629	0.735	0.434
50.661	0.735	0.436
50.697	0.712	0.441
50.739	0.712	0.439
50.763	0.716	0.441
50.797	0.716	0.443
50.829	0.716	0.442
50.861	0.715	0.446
50.897	0.717	0.443
50.929	0.717	0.442
50.961	0.716	0.441
50.997	0.715	0.441
51.029	0.717	0.440
51.061	0.717	0.437
51.097	0.716	0.437
51.129	0.717	0.440
51.161	0.717	0.435
51.197	0.716	0.434
51.229	0.716	0.437
51.261	0.716	0.432
51.297	0.708	0.445
51.329	0.706	0.450
51.361	0.707	0.451
51.397	0.707	0.453
51.429	0.706	0.453
51.461	0.708	0.453
51.497	0.708	0.453
51.529	0.710	0.451
51.561	0.709	0.448
51.629	0.710	0.449
51.661	0.708	0.447
51.697	0.709	0.447
51.729	0.708	0.448
51.761	0.707	0.445
51.797	0.707	0.448
51.829	0.706	0.449
51.861	0.706	0.448
51.897	0.707	0.445
51.932	0.707	0.445
51.961	0.705	0.446
51.997	0.706	0.445
52.029	0.710	0.442
52.061	0.717	0.456
52.097	0.720	0.457
52.129	0.720	0.460
52.161	0.722	0.459
52.197	0.721	0.460
52.229	0.721	0.458
52.261	0.721	0.460
52.297	0.721	0.457
52.329	0.721	0.458
52.361	0.720	0.458
52.397	0.720	0.460
52.429	0.720	0.459
52.461	0.721	0.456
52.497	0.720	0.454
52.529	0.720	0.455
52.561	0.720	0.454
52.597	0.719	0.451
52.629	0.720	0.452
52.661	0.721	0.451
52.697	0.721	0.449
52.729	0.723	0.448
52.761	0.721	0.449
52.797	0.721	0.448
52.829	0.721	0.450
52.861	0.721	0.450
52.897	0.720	0.449
52.929	0.720	0.447
52.961	0.720	0.443
52.997	0.721	0.445
53.029	0.722	0.446
53.061	0.721	0.440
53.097	0.722	0.439
53.129	0.724	0.442
53.161	0.723	0.445
53.197	0.724	0.444
53.229	0.722	0.444
53.261	0.722	0.447
53.297	0.720	0.441
53.332	0.721	0.445
53.361	0.721	0.443
53.397	0.721	0.441
53.429	0.719	0.440
53.461	0.720	0.440
53.497	0.720	0.441
53.529	0.721	0.442
53.561	0.721	0.439
53.597	0.721	0.440
53.629	0.718	0.433
53.661	0.719	0.433
53.697	0.718	0.432
53.729	0.720	0.432
53.761	0.720	0.431
53.797	0.719	0.435
53.829	0.718	0.438
53.861	0.719	0.436
53.897	0.717	0.437
53.931	0.716	0.436
53.961	0.715	0.438
53.997	0.715	0.435
54.030	0.715	0.435
54.061	0.716	0.435
54.097	0.716	0.435
54.129	0.716	0.435
54.161	0.717	0.434
54.197	0.717	0.432
54.233	0.715	0.437
54.261	0.717	0.434
54.297	0.718	0.435
54.331	0.718	0.431
54.361	0.717	0.427
54.397	0.717	0.428
54.429	0.718	0.429
54.461	0.718	0.429
54.497	0.720	0.426
54.530	0.720	0.426
54.561	0.719	0.427
54.597	0.718	0.425
54.629	0.719	0.422
54.661	0.719	0.421
54.697	0.719	0.421
54.729	0.720	0.418
54.761	0.719	0.418
54.797	0.753	0.422
54.839	0.751	0.422
54.867	0.751	0.423
54.897	0.753	0.423
54.961	0.753	0.426
54.997	0.753	0.425
55.029	0.752	0.425
55.061	0.750	0.424
55.097	0.749	0.426
55.131	0.749	0.425
55.161	0.749	0.429
55.197	0.750	0.430
55.230	0.750	0.432
55.261	0.749	0.432
55.297	0.749	0.433
55.329	0.750	0.433
55.361	0.751	0.432
55.397	0.751	0.433
55.429	0.748	0.430
55.461	0.750	0.427
55.497	0.751	0.430
55.529	0.752	0.428
55.561	0.744	0.424
55.597	0.429	0.398
55.637	0.429	0.404
55.661	0.429	0.404
55.697	0.427	0.408
55.732	0.427	0.410
55.761	0.429	0.407
55.797	0.427	0.405
55.829	0.426	0.406
55.861	0.427	0.407
55.897	0.428	0.406
55.929	0.429	0.405
55.961	0.428	0.404
55.997	0.428	0.404
56.029	0.453	0.412
56.076	0.451	0.418
56.098	0.451	0.419
56.129	0.451	0.423
56.163	0.450	0.423
56.197	0.451	0.422
56.229	0.453	0.425
56.261	0.452	0.424
56.297	0.450	0.420
56.331	0.449	0.423
56.361	0.451	0.421
56.397	0.451	0.422
56.429	0.452	0.419
56.461	0.452	0.417
56.497	0.455	0.416
56.529	0.454	0.416
56.561	0.455	0.415
56.597	0.456	0.416
56.631	0.455	0.413
56.661	0.457	0.413
56.697	0.458	0.413
56.729	0.458	0.411
56.761	0.457	0.414
56.797	0.456	0.413
56.829	0.458	0.410
56.861	0.458	0.412
56.897	0.458	0.412
56.930	0.459	0.411
56.961	0.460	0.406
56.997	0.460	0.406
57.029	0.462	0.405
57.061	0.462	0.408
57.097	0.461	0.404
57.129	0.455	0.404
57.161	0.396	0.412
57.236	0.390	0.417
57.266	0.390	0.414
57.297	0.388	0.414
57.329	0.386	0.418
57.361	0.386	0.414
57.397	0.383	0.414
57.429	0.384	0.414
57.461	0.385	0.418
57.497	0.387	0.415
57.529	0.385	0.414
57.561	0.387	0.414
57.597	0.384	0.413
57.629	0.384	0.409
57.661	0.383	0.410
57.697	0.384	0.406
57.729	0.383	0.406
57.761	0.383	0.404
57.797	0.383	0.405
57.829	0.383	0.408
57.861	0.384	0.405
57.897	0.384	0.406
57.929	0.385	0.412
57.961	0.385	0.407
57.997	0.385	0.408
58.031	0.384	0.410
58.061	0.384	0.410
58.097	0.385	0.408
58.129	0.385	0.408
58.161	0.386	0.409
58.197	0.386	0.411
58.229	0.386	0.410
58.297	0.385	0.405
58.329	0.386	0.407
58.361	0.387	0.405
58.397	0.386	0.406
58.429	0.386	0.407
58.461	0.384	0.405
58.497	0.385	0.404
58.529	0.386	0.403
58.561	0.386	0.401
58.597	0.386	0.398
58.629	0.385	0.400
58.661	0.387	0.399
58.697	0.387	0.401
58.729	0.386	0.399
58.761	0.387	0.394
58.797	0.388	0.395
58.829	0.389	0.396
58.862	0.389	0.395
58.897	0.390	0.392
58.929	0.388	0.396
58.961	0.391	0.395
58.997	0.390	0.390
59.029	0.391	0.391
59.061	0.390	0.390
59.097	0.390	0.389
59.129	0.389	0.389
59.161	0.391	0.388
59.197	0.390	0.387
59.229	0.390	0.384
59.261	0.392	0.383
59.297	0.390	0.385
59.329	0.390	0.384
59.361	0.390	0.383
59.397	0.389	0.382
59.429	0.397	0.369
59.664	0.418	0.413
59.712	0.414	0.411
59.739	0.412	0.405
59.770	0.410	0.404
59.800	0.408	0.398
59.828	0.409	0.397
59.858	0.407	0.394
59.890	0.408	0.391
59.921	0.408	0.390
59.948	0.407	0.388
59.969	0.404	0.388
59.997	0.402	0.388
60.029	0.400	0.389
60.061	0.400	0.390
60.097	0.400	0.388
60.129	0.401	0.390
60.161	0.399	0.391
60.197	0.399	0.394
60.229	0.399	0.389
60.261	0.397	0.389
60.297	0.398	0.387
60.329	0.397	0.388
60.361	0.394	0.390
60.397	0.394	0.388
60.429	0.394	0.389
60.461	0.393	0.389
60.497	0.394	0.388
60.529	0.393	0.385
60.563	0.394	0.385
60.597	0.394	0.384
60.629	0.396	0.384
60.661	0.394	0.379
60.697	0.394	0.380
60.729	0.396	0.378
60.761	0.392	0.378
60.797	0.393	0.377
60.829	0.392	0.377
60.861	0.393	0.377
60.897	0.445	0.367
60.941	0.447	0.362
60.966	0.450	0.364
60.997	0.454	0.363
61.029	0.452	0.363
61.062	0.454	0.361
61.097	0.453	0.362
61.129	0.454	0.361
61.161	0.451	0.357
61.193	0.399	0.365
61.229	0.402	0.366
61.261	0.402	0.369
61.293	0.401	0.372
61.329	0.401	0.371
61.363	0.401	0.372
61.393	0.402	0.374
61.429	0.402	0.377
61.461	0.401	0.374
61.493	0.403	0.373
61.529	0.402	0.375
61.563	0.400	0.373
61.629	0.398	0.374
61.664	0.398	0.374
61.693	0.397	0.370
61.729	0.398	0.371
61.761	0.437	0.385
61.836	0.438	0.396
61.863	0.441	0.396
61.893	0.440	0.395
61.929	0.442	0.394
61.961	0.442	0.394
61.994	0.442	0.391
62.029	0.466	0.394
62.069	0.460	0.393
62.099	0.459	0.392
62.129	0.458	0.390
62.161	0.459	0.393
62.193	0.459	0.396
62.229	0.460	0.393
62.261	0.460	0.389
62.293	0.461	0.391
62.329	0.459	0.391
62.361	0.460	0.391
62.393	0.460	0.392
62.429	0.462	0.393
62.461	0.461	0.392
62.493	0.461	0.389
62.529	0.461	0.389
62.561	0.461	0.389
62.593	0.461	0.389
62.629	0.462	0.386
62.661	0.464	0.388
62.693	0.406	0.436
62.729	0.410	0.434
62.761	0.410	0.434
62.793	0.409	0.432
62.829	0.411	0.430
62.861	0.409	0.434
62.893	0.411	0.435
62.929	0.410	0.433
62.961	0.409	0.431
62.993	0.409	0.433
63.029	0.410	0.431
63.061	0.409	0.432
63.093	0.410	0.430
63.129	0.410	0.428
63.161	0.409	0.430
63.193	0.411	0.426
63.229	0.411	0.427
63.261	0.409	0.427
63.293	0.409	0.426
63.329	0.409	0.427
63.361	0.409	0.429
63.393	0.410	0.426
63.429	0.458	0.429
63.461	0.454	0.426
63.493	0.454	0.425
63.529	0.454	0.426
63.561	0.452	0.426
63.593	0.454	0.426
63.629	0.454	0.427
63.661	0.455	0.425
63.693	0.453	0.427
63.729	0.455	0.424
63.761	0.454	0.424
63.793	0.453	0.423
63.829	0.454	0.426
63.861	0.454	0.421
63.893	0.453	0.425
63.929	0.453	0.424
63.961	0.455	0.421
63.993	0.454	0.420
64.029	0.455	0.417
64.061	0.455	0.419
64.093	0.456	0.416
64.129	0.457	0.418
64.161	0.458	0.415
64.193	0.456	0.418
64.229	0.455	0.416
64.261	0.452	0.416
64.293	0.453	0.412
64.329	0.452	0.416
64.361	0.453	0.416
64.393	0.452	0.415
64.429	0.453	0.414
64.461	0.451	0.412
64.493	0.451	0.412
64.529	0.453	0.414
64.561	0.450	0.413
64.593	0.450	0.412
64.629	0.450	0.411
64.661	0.447	0.411
64.693	0.449	0.412
64.729	0.449	0.410
64.761	0.447	0.411
64.793	0.446	0.408
64.829	0.448	0.409
64.861	0.447	0.405
64.893	0.447	0.409
64.961	0.450	0.409
64.993	0.447	0.409
65.029	0.449	0.409
65.061	0.448	0.410
65.093	0.449	0.407
65.129	0.452	0.409
65.161	0.449	0.405
65.193	0.449	0.404
65.229	0.449	0.402
65.261	0.450	0.404
65.293	0.449	0.404
65.329	0.451	0.404
65.361	0.450	0.402
65.393	0.453	0.402
65.429	0.452	0.403
65.461	0.455	0.400
65.493	0.465	0.392
65.629	0.453	0.442
65.661	0.448	0.441
65.693	0.443	0.434
65.729	0.442	0.431
65.761	0.439	0.428
65.793	0.438	0.426
65.829	0.437	0.427
65.861	0.436	0.427
65.893	0.436	0.424
65.929	0.434	0.423
65.961	0.432	0.421
65.993	0.432	0.426
66.029	0.431	0.426
66.061	0.430	0.426
66.093	0.431	0.426
66.129	0.430	0.423
66.161	0.430	0.425
66.193	0.430	0.423
66.229	0.431	0.423
66.261	0.429	0.425
66.293	0.546	0.420
66.351	0.717	0.439
66.380	0.725	0.437
66.408	0.728	0.438
66.437	0.728	0.437
66.465	0.728	0.438
66.493	0.725	0.438
66.529	0.726	0.436
66.561	0.727	0.437
66.593	0.726	0.440
66.629	0.726	0.442
66.661	0.724	0.443
66.693	0.724	0.445
66.729	0.723	0.446
66.761	0.721	0.449
66.793	0.721	0.447
66.829	0.722	0.447
66.861	0.723	0.445
66.893	0.724	0.450
66.929	0.648	0.446
66.961	0.648	0.444
66.993	0.649	0.447
67.029	0.650	0.448
67.061	0.650	0.447
67.093	0.723	0.449
67.129	0.720	0.450
67.161	0.723	0.451
67.193	0.722	0.455
67.229	0.722	0.453
67.261	0.721	0.450
67.293	0.722	0.453
67.329	0.722	0.454
67.361	0.721	0.457
67.393	0.723	0.454
67.429	0.720	0.455
67.461	0.721	0.451
67.493	0.721	0.453
67.529	0.722	0.451
67.561	0.722	0.451
67.593	0.722	0.447
67.629	0.723	0.444
67.661	0.722	0.445
67.693	0.721	0.443
67.729	0.720	0.442
67.761	0.720	0.440
67.793	0.718	0.437
67.829	0.719	0.437
67.893	0.697	0.439
67.929	0.700	0.440
67.961	0.704	0.435
67.993	0.705	0.439
68.029	0.708	0.439
68.061	0.709	0.436
68.093	0.708	0.439
68.129	0.707	0.436
68.161	0.707	0.437
68.193	0.706	0.434
68.229	0.705	0.435
68.293	0.703	0.429
68.329	0.703	0.429
68.361	0.706	0.431
68.393	0.708	0.430
68.429	0.708	0.429
68.461	0.709	0.429
68.493	0.709	0.426
68.529	0.711	0.422
68.561	0.709	0.425
68.593	0.712	0.422
68.629	0.710	0.425
68.661	0.711	0.422
68.693	0.708	0.421
68.729	0.707	0.420
68.761	0.707	0.421
68.793	0.709	0.417
68.829	0.708	0.420
68.861	0.707	0.419
68.893	0.707	0.418
68.929	0.709	0.423
68.961	0.710	0.423
68.993	0.710	0.422
69.029	0.711	0.421
69.061	0.719	0.423
69.093	0.716	0.420
69.129	0.714	0.416
69.161	0.712	0.418
69.193	0.712	0.419
69.229	0.714	0.419
69.261	0.721	0.419
69.393	0.723	0.466
69.429	0.721	0.467
69.461	0.715	0.464
69.493	0.712	0.458
69.529	0.707	0.451
69.561	0.704	0.451
69.593	0.704	0.449
69.629	0.702	0.451
69.661	0.702	0.445
69.693	0.700	0.441
69.729	0.698	0.438
69.761	0.741	0.432
69.793	0.740	0.433
69.829	0.739	0.440
69.861	0.738	0.439
69.893	0.737	0.441
69.929	0.736	0.442
69.961	0.737	0.444
69.993	0.736	0.446
70.029	0.736	0.446
70.061	0.733	0.444
70.093	0.734	0.446
70.129	0.735	0.445
70.161	0.735	0.446
70.193	0.735	0.449
70.229	0.736	0.447
70.261	0.736	0.450
70.293	0.736	0.450
70.329	0.736	0.450
70.361	0.737	0.446
70.393	0.735	0.447
70.429	0.736	0.444
70.461	0.736	0.446
70.493	0.738	0.445
70.529	0.736	0.449
70.561	0.735	0.447
70.593	0.735	0.443
70.629	0.740	0.445
70.661	0.736	0.460
70.693	0.736	0.465
70.729	0.735	0.465
70.761	0.736	0.468
70.793	0.737	0.469
70.829	0.737	0.470
70.861	0.739	0.471
70.893	0.738	0.472
70.929	0.739	0.472
70.961	0.738	0.470
70.993	0.738	0.469
71.029	0.737	0.467
71.061	0.738	0.468
71.093	0.738	0.468
71.129	0.738	0.465
71.161	0.738	0.460
71.193	0.737	0.458
71.229	0.738	0.457
71.261	0.739	0.457
71.293	0.741	0.456
71.329	0.740	0.456
71.361	0.739	0.455
71.393	0.739	0.455
71.429	0.740	0.454
71.461	0.738	0.452
71.493	0.739	0.454
71.529	0.738	0.452
71.561	0.739	0.452
71.629	0.742	0.455
71.661	0.741	0.457
71.693	0.742	0.455
71.729	0.741	0.457
71.761	0.742	0.456
71.793	0.740	0.454
71.829	0.742	0.454
71.861	0.741	0.451
71.893	0.742	0.453
71.929	0.742	0.450
71.961	0.743	0.451
71.993	0.742	0.450
72.029	0.744	0.447
72.061	0.743	0.446
72.093	0.744	0.445
72.129	0.745	0.444
72.162	0.746	0.442
72.193	0.745	0.444
72.229	0.745	0.438
72.261	0.747	0.437
72.293	0.746	0.435
72.329	0.746	0.435
72.361	0.750	0.434
72.393	0.749	0.431
72.429	0.442	0.406
72.467	0.449	0.409
72.493	0.449	0.413
72.529	0.448	0.414
72.561	0.447	0.417
72.593	0.448	0.416
72.629	0.447	0.416
72.661	0.446	0.417
72.693	0.445	0.419
72.729	0.442	0.420
72.761	0.443	0.422
72.793	0.442	0.424
72.829	0.442	0.419
72.861	0.442	0.425
72.893	0.443	0.422
72.929	0.392	0.432
73.010	0.388	0.442
73.029	0.388	0.443
73.061	0.386	0.445
73.093	0.386	0.444
73.193	0.414	0.450
73.229	0.418	0.452
73.261	0.418	0.453
73.293	0.418	0.449
73.329	0.420	0.448
73.361	0.418	0.447
73.393	0.418	0.444
73.429	0.415	0.441
73.461	0.416	0.439
73.493	0.416	0.438
73.529	0.417	0.440
73.561	0.415	0.437
73.593	0.417	0.442
73.629	0.417	0.441
73.662	0.418	0.436
73.693	0.418	0.439
73.729	0.421	0.441
73.761	0.418	0.439
73.793	0.416	0.440
73.829	0.416	0.442
73.861	0.416	0.439
73.893	0.416	0.440
73.929	0.419	0.453
73.961	0.423	0.458
73.993	0.422	0.458
74.029	0.424	0.453
74.061	0.426	0.457
74.093	0.426	0.450
74.129	0.426	0.449
74.161	0.428	0.450
74.193	0.429	0.449
74.229	0.430	0.445
74.261	0.430	0.446
74.293	0.431	0.442
74.329	0.430	0.442
74.361	0.427	0.436
74.393	0.430	0.437
74.429	0.429	0.434
74.461	0.430	0.434
74.493	0.432	0.431
74.529	0.432	0.434
74.561	0.432	0.434
74.593	0.430	0.433
74.629	0.432	0.430
74.661	0.431	0.429
74.693	0.431	0.431
74.729	0.429	0.431
74.761	0.428	0.432
74.793	0.429	0.431
74.829	0.427	0.429
74.861	0.426	0.432
74.893	0.426	0.429
74.961	0.426	0.432
74.995	0.428	0.433
75.029	0.428	0.428
75.061	0.428	0.431
75.093	0.429	0.427
75.129	0.432	0.424
75.161	0.431	0.423
75.193	0.431	0.426
75.229	0.431	0.424
75.261	0.433	0.424
75.293	0.432	0.427
75.329	0.431	0.427
75.361	0.460	0.431
75.401	0.457	0.432
75.429	0.454	0.434
75.461	0.455	0.433
75.493	0.456	0.433
75.529	0.457	0.432
75.561	0.456	0.430
75.593	0.458	0.429
75.629	0.456	0.429
75.661	0.455	0.432
75.693	0.456	0.430
75.729	0.458	0.427
75.761	0.457	0.426
75.793	0.457	0.430
75.829	0.458	0.426
75.861	0.459	0.426
75.893	0.460	0.425
75.929	0.460	0.423
75.961	0.459	0.425
75.993	0.459	0.422
76.029	0.458	0.421
76.061	0.460	0.423
76.093	0.459	0.425
76.129	0.460	0.422
76.161	0.459	0.421
76.193	0.460	0.421
76.229	0.460	0.421
76.261	0.458	0.426
76.293	0.457	0.423
76.329	0.459	0.423
76.361	0.458	0.425
76.393	0.457	0.424
76.429	0.458	0.426
76.461	0.460	0.424
76.493	0.460	0.425
76.529	0.460	0.424
76.561	0.460	0.419
76.593	0.461	0.421
76.629	0.458	0.434
76.661	0.455	0.439
76.693	0.456	0.441
76.729	0.460	0.438
76.761	0.457	0.437
76.793	0.459	0.436
76.829	0.455	0.440
76.861	0.457	0.437
76.893	0.459	0.436
76.929	0.460	0.439
76.961	0.458	0.436
76.993	0.458	0.436
77.029	0.457	0.437
77.061	0.457	0.432
77.093	0.458	0.432
77.129	0.459	0.430
77.161	0.457	0.431
77.193	0.460	0.428
77.229	0.458	0.430
77.261	0.458	0.428
77.293	0.459	0.431
77.329	0.459	0.431
77.361	0.459	0.434
77.393	0.457	0.432
77.429	0.456	0.431
77.461	0.457	0.430
77.493	0.455	0.428
77.529	0.456	0.428
77.561	0.455	0.428
77.593	0.455	0.426
77.629	0.454	0.426
77.661	0.454	0.426
77.693	0.454	0.423
77.729	0.452	0.425
77.761	0.452	0.422
77.793	0.451	0.420
77.829	0.453	0.420
77.861	0.452	0.419
77.893	0.454	0.420
77.929	0.455	0.420
77.961	0.457	0.418
77.994	0.455	0.416
78.029	0.455	0.413
78.061	0.456	0.416
78.093	0.455	0.414
78.129	0.456	0.414
78.161	0.454	0.413
78.193	0.453	0.415
78.229	0.454	0.415
78.293	0.455	0.414
78.329	0.456	0.411
78.361	0.455	0.411
78.393	0.461	0.406
78.429	0.463	0.394
78.579	0.460	0.444
78.623	0.457	0.440
78.653	0.484	0.440
78.711	0.476	0.434
78.736	0.473	0.434
78.761	0.474	0.436
78.793	0.473	0.436
78.829	0.472	0.438
78.861	0.472	0.435
78.893	0.469	0.438
78.929	0.468	0.442
78.961	0.467	0.442
78.993	0.466	0.441
79.029	0.466	0.442
79.061	0.466	0.443
79.093	0.465	0.445
79.129	0.464	0.446
79.161	0.463	0.442
79.193	0.462	0.444
79.229	0.464	0.441
79.261	0.462	0.438
79.293	0.463	0.437
79.329	0.462	0.438
79.361	0.462	0.439
79.393	0.434	0.459
79.433	0.436	0.459
79.461	0.439	0.460
79.493	0.438	0.458
79.529	0.438	0.461
79.561	0.437	0.461
79.593	0.438	0.460
79.629	0.439	0.456
79.661	0.436	0.450
79.693	0.438	0.453
79.729	0.441	0.458
79.761	0.441	0.457
79.793	0.442	0.458
79.829	0.443	0.457
79.861	0.441	0.458
79.893	0.441	0.454
79.929	0.440	0.451
79.961	0.443	0.453
79.993	0.443	0.450
80.029	0.442	0.450
80.061	0.446	0.449
80.093	0.445	0.445
80.129	0.446	0.447
80.161	0.445	0.447
80.193	0.445	0.448
80.229	0.443	0.444
80.261	0.444	0.447
80.293	0.442	0.445
80.329	0.440	0.446
80.361	0.445	0.443
80.393	0.704	0.436
80.437	0.705	0.440
80.464	0.706	0.441
80.493	0.706	0.447
80.529	0.708	0.446
80.561	0.706	0.446
80.593	0.706	0.446
80.629	0.705	0.446
80.661	0.704	0.445
80.693	0.704	0.448
80.729	0.704	0.448
80.761	0.705	0.451
