time	event_type	event	left	right	bottom	top
246.453	response	R	NA	NA	NA	NA
246.753	response	R	NA	NA	NA	NA
246.985	response	R	NA	NA	NA	NA
248.053	response	R	NA	NA	NA	NA
248.685	response	R	NA	NA	NA	NA
248.985	response	R	NA	NA	NA	NA
249.221	response	R	NA	NA	NA	NA
249.485	response	R	NA	NA	NA	NA
249.696	response	R	NA	NA	NA	NA
249.985	response	R	NA	NA	NA	NA
250.221	response	R	NA	NA	NA	NA
250.453	response	R	NA	NA	NA	NA
250.685	response	R	NA	NA	NA	NA
250.985	response	R	NA	NA	NA	NA
251.485	response	R	NA	NA	NA	NA
252.153	response	R	NA	NA	NA	NA
252.253	response	R	NA	NA	NA	NA
252.385	response	R	NA	NA	NA	NA
252.621	response	R	NA	NA	NA	NA
252.853	response	R	NA	NA	NA	NA
253.121	response	R	NA	NA	NA	NA
253.353	response	R	NA	NA	NA	NA
254.185	response	R	NA	NA	NA	NA
254.753	response	R	NA	NA	NA	NA
255.053	response	R	NA	NA	NA	NA
255.221	response	R	NA	NA	NA	NA
255.485	response	R	NA	NA	NA	NA
255.753	response	R	NA	NA	NA	NA
256.021	response	R	NA	NA	NA	NA
256.221	response	R	NA	NA	NA	NA
256.485	response	R	NA	NA	NA	NA
256.721	response	R	NA	NA	NA	NA
256.985	response	R	NA	NA	NA	NA
257.221	response	R	NA	NA	NA	NA
257.453	response	R	NA	NA	NA	NA
257.692	response	R	NA	NA	NA	NA
257.953	response	R	NA	NA	NA	NA
258.153	response	R	NA	NA	NA	NA
258.453	response	R	NA	NA	NA	NA
258.721	response	R	NA	NA	NA	NA
258.985	response	R	NA	NA	NA	NA
259.221	response	R	NA	NA	NA	NA
259.485	response	R	NA	NA	NA	NA
259.753	response	R	NA	NA	NA	NA
259.985	response	R	NA	NA	NA	NA
260.253	response	R	NA	NA	NA	NA
261.721	response	R	NA	NA	NA	NA
261.985	response	R	NA	NA	NA	NA
262.221	response	R	NA	NA	NA	NA
262.453	response	R	NA	NA	NA	NA
262.667	response	R	NA	NA	NA	NA
262.921	response	R	NA	NA	NA	NA
263.153	response	R	NA	NA	NA	NA
263.385	response	R	NA	NA	NA	NA
263.685	response	R	NA	NA	NA	NA
263.913	response	R	NA	NA	NA	NA
264.185	response	R	NA	NA	NA	NA
264.453	response	R	NA	NA	NA	NA
264.685	response	R	NA	NA	NA	NA
265.185	response	R	NA	NA	NA	NA
265.453	response	R	NA	NA	NA	NA
265.721	response	R	NA	NA	NA	NA
265.985	response	R	NA	NA	NA	NA
266.258	response	R	NA	NA	NA	NA
266.485	response	R	NA	NA	NA	NA
266.785	response	R	NA	NA	NA	NA
267.089	response	R	NA	NA	NA	NA
267.317	response	R	NA	NA	NA	NA
268.317	response	R	NA	NA	NA	NA
268.617	response	R	NA	NA	NA	NA
268.885	response	R	NA	NA	NA	NA
269.153	response	R	NA	NA	NA	NA
269.385	response	R	NA	NA	NA	NA
269.653	response	R	NA	NA	NA	NA
269.885	response	R	NA	NA	NA	NA
270.353	response	R	NA	NA	NA	NA
270.617	response	R	NA	NA	NA	NA
270.886	response	R	NA	NA	NA	NA
271.153	response	R	NA	NA	NA	NA
271.385	response	R	NA	NA	NA	NA
271.627	response	R	NA	NA	NA	NA
271.867	response	R	NA	NA	NA	NA
272.186	response	R	NA	NA	NA	NA
272.453	response	R	NA	NA	NA	NA
272.717	response	R	NA	NA	NA	NA
273.053	response	R	NA	NA	NA	NA
273.253	response	R	NA	NA	NA	NA
274.317	response	R	NA	NA	NA	NA
275.117	response	R	NA	NA	NA	NA
275.444	response	R	NA	NA	NA	NA
275.753	response	R	NA	NA	NA	NA
276.018	response	R	NA	NA	NA	NA
276.317	response	R	NA	NA	NA	NA
276.617	response	R	NA	NA	NA	NA
276.885	response	R	NA	NA	NA	NA
277.185	response	R	NA	NA	NA	NA
277.706	response	R	NA	NA	NA	NA
277.953	response	R	NA	NA	NA	NA
278.220	response	R	NA	NA	NA	NA
278.485	response	R	NA	NA	NA	NA
278.753	response	R	NA	NA	NA	NA
278.985	response	R	NA	NA	NA	NA
279.211	response	R	NA	NA	NA	NA
279.453	response	R	NA	NA	NA	NA
279.685	response	R	NA	NA	NA	NA
279.917	response	R	NA	NA	NA	NA
280.153	response	R	NA	NA	NA	NA
280.385	response	R	NA	NA	NA	NA
280.653	response	R	NA	NA	NA	NA
280.853	response	R	NA	NA	NA	NA
281.153	response	R	NA	NA	NA	NA
281.385	response	R	NA	NA	NA	NA
281.585	response	R	NA	NA	NA	NA
281.817	response	R	NA	NA	NA	NA
282.053	response	R	NA	NA	NA	NA
282.317	response	R	NA	NA	NA	NA
282.585	response	R	NA	NA	NA	NA
282.785	response	R	NA	NA	NA	NA
283.017	response	R	NA	NA	NA	NA
283.253	response	R	NA	NA	NA	NA
283.485	response	R	NA	NA	NA	NA
283.953	response	R	NA	NA	NA	NA
284.217	response	R	NA	NA	NA	NA
284.401	response	R	NA	NA	NA	NA
284.717	response	R	NA	NA	NA	NA
284.953	response	R	NA	NA	NA	NA
285.153	response	R	NA	NA	NA	NA
285.453	response	R	NA	NA	NA	NA
285.753	response	R	NA	NA	NA	NA
285.985	response	R	NA	NA	NA	NA
286.253	response	R	NA	NA	NA	NA
287.285	response	R	NA	NA	NA	NA
287.653	response	R	NA	NA	NA	NA
287.953	response	R	NA	NA	NA	NA
288.385	response	R	NA	NA	NA	NA
288.417	response	R	NA	NA	NA	NA
288.686	response	R	NA	NA	NA	NA
288.917	response	R	NA	NA	NA	NA
289.153	response	R	NA	NA	NA	NA
289.385	response	R	NA	NA	NA	NA
289.653	response	R	NA	NA	NA	NA
289.853	response	R	NA	NA	NA	NA
290.085	response	R	NA	NA	NA	NA
290.353	response	R	NA	NA	NA	NA
290.585	response	R	NA	NA	NA	NA
290.817	response	R	NA	NA	NA	NA
291.085	response	R	NA	NA	NA	NA
291.285	response	R	NA	NA	NA	NA
291.553	response	R	NA	NA	NA	NA
291.853	response	R	NA	NA	NA	NA
292.117	response	R	NA	NA	NA	NA
292.453	response	R	NA	NA	NA	NA
292.753	response	R	NA	NA	NA	NA
293.317	response	R	NA	NA	NA	NA
294.217	response	R	NA	NA	NA	NA
294.785	response	R	NA	NA	NA	NA
295.085	response	R	NA	NA	NA	NA
295.353	response	R	NA	NA	NA	NA
295.650	response	R	NA	NA	NA	NA
295.885	response	R	NA	NA	NA	NA
296.149	response	R	NA	NA	NA	NA
296.649	response	R	NA	NA	NA	NA
296.849	response	R	NA	NA	NA	NA
297.149	response	R	NA	NA	NA	NA
297.417	response	R	NA	NA	NA	NA
297.685	response	R	NA	NA	NA	NA
297.949	response	R	NA	NA	NA	NA
298.217	response	R	NA	NA	NA	NA
298.485	response	R	NA	NA	NA	NA
298.785	response	R	NA	NA	NA	NA
298.985	response	R	NA	NA	NA	NA
299.285	response	R	NA	NA	NA	NA
299.806	response	R	NA	NA	NA	NA
300.117	response	R	NA	NA	NA	NA
300.417	response	R	NA	NA	NA	NA
300.949	response	R	NA	NA	NA	NA
300.985	virtual	E	NA	NA	NA	NA
